,Country,Category,Indicator,Unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 57
3457,Morocco,AGRICULTURE,"Fertilizers, Nitrogen Nutrients, Agricultural Use",Tonnes,37100.0000,47921.0000,53623.0000,62500.0000,62000.0000,63200.0000,82200.0000,75200.0000,80700.0000,87416.0000,82186.0000,96587.0000,91100.0000,110900.0000,104800.0000,128300.0000,140100.0000,132900.0000,158900.0000,144100.0000,164000.0000,140600.0000,131430.0000,171700.0000,134800.0000,144900.0000,124500.0000,174127.0000,176000.0000,202941.0000,207600.0000,198000.0000,248163.0000,207532.0000,231504.0000,337370.0000,321350.0000,304810.0000,275060.0000,195952.0000,220293.0000,221434.0000,185385.0000,238977.0000,233016.0000,243242.7000,114118.1900,251200.0000,211000.0000,211000.0000,211000.0000, , ,
3458,Morocco,AGRICULTURE,"Fertilizers, Phosphate Nutrients, Agricultural Use",Tonnes,34700.0000,39200.0000,40000.0000,47000.0000,58700.0000,67300.0000,72400.0000,70400.0000,72300.0000,67158.0000,87404.0000,79980.0000,80600.0000,95600.0000,100700.0000,113545.0000,118403.0000,117452.0000,119254.0000,116590.0000,125000.0000,102200.0000,104900.0000,103600.0000,104800.0000,79500.0000,109000.0000,98000.0000,98000.0000,103992.0000,108803.0000,110000.0000,233163.0000,219476.0000,109074.0000,114410.0000,101700.0000,112850.0000,97002.0000,109625.0000,200498.0000,208427.0000,249258.0000,233970.0000,226951.0000,223949.2000,144240.0000,158300.0000,132100.0000,132100.0000,132100.0000, , ,
3459,Morocco,AGRICULTURE,"Fertilizers, Potash Nutrients, Agricultural Use",Tonnes,16000.0000,21808.0000,21000.0000,24200.0000,28900.0000,35300.0000,32200.0000,33900.0000,33000.0000,36776.0000,37079.0000,35540.0000,39900.0000,38700.0000,40700.0000,49400.0000,51000.0000,53000.0000,60700.0000,55200.0000,61000.0000,45900.0000,54600.0000,59100.0000,55500.0000,57800.0000,56500.0000,55200.0000,51000.0000,57600.0000,51013.0000,52200.0000,69461.0000,73835.0000,61364.0000,66300.0000,62150.0000,56800.0000,61350.0000,24572.0000,21101.0000,31500.0000,23977.0000,43927.0000,82376.0000,61304.9500,62187.8600,99039.2000,153530.3900,107282.4300,102021.4200, , ,
3460,Morocco,AGRICULTURE,"Fertilizers, Total Nutrients, Agricultural Use",Tonnes,87800.0000,108929.0000,114623.0000,133700.0000,149600.0000,165800.0000,186800.0000,179500.0000,186000.0000,191350.0000,206669.0000,212107.0000,211600.0000,245200.0000,246200.0000,291245.0000,309503.0000,303352.0000,338854.0000,315890.0000,350000.0000,288700.0000,290930.0000,334400.0000,295100.0000,282200.0000,290000.0000,327327.0000,325000.0000,364533.0000,367416.0000,360200.0000,550787.0000,500843.0000,401942.0000,518080.0000,485200.0000,474460.0000,433412.0000,330149.0000,441892.0000,461361.0000,458620.0000,516874.0000,542343.0000,528496.8500,320546.0500,508539.2000,496630.3900,450382.4300,445121.4200, , ,
3461,Morocco,AGRICULTURE,Land Area (in Thousands),Hectares,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000,71234.0000, ,
3462,Morocco,AGRICULTURE,Land under Permanent Crops (in Thousands),Hectares,429.0000,429.0000,439.0000,430.0000,430.0000,424.0000,435.0000,450.0000,460.0000,500.0000,500.0000,500.0000,510.0000,550.0000,650.0000,620.0000,640.0000,600.0000,670.0000,707.0000,736.0000,738.0000,782.0000,812.0000,840.0000,828.0000,870.0000,915.0000,943.0000,875.0000,885.0000,882.0000,881.0000,821.0000,831.0000,867.0000,882.0000,895.0000,929.0000,963.0000,1259.0000,1300.0000,1356.0000,1457.0000,1481.4000,1549.7000,1654.0000,1627.7890,1673.6360,1712.9430,1733.0000, , ,
3463,Morocco,AGRICULTURE,"Land under Permanent Crops, % of Agricultural Area",Percent,1.6689,1.6543,1.6775,1.6272,1.6147,1.5752,1.6022,1.6364,1.6477,1.7855,1.7283,1.7188,1.7480,1.8789,2.2121,2.1090,2.1697,2.0225,2.2526,2.3517,2.4256,2.4312,2.5542,2.6440,2.7128,2.6928,2.8095,2.9616,3.0443,2.8508,2.8873,2.9042,2.9092,2.6590,2.7662,2.8911,2.9453,2.9873,3.0986,3.2097,4.1983,4.3184,4.4601,4.7638,4.9245,5.1576,5.3571,5.2431,5.4827,5.7846,5.7040, , ,
3464,Morocco,AGRICULTURE,"Land under Permanent Crops, % of Land Area",Percent,0.6022,0.6022,0.6163,0.6036,0.6036,0.5952,0.6107,0.6317,0.6458,0.7019,0.7019,0.7019,0.7160,0.7721,0.9125,0.8704,0.8984,0.8423,0.9406,0.9925,1.0332,1.0360,1.0978,1.1399,1.1792,1.1624,1.2213,1.2845,1.3238,1.2283,1.2424,1.2382,1.2368,1.1525,1.1666,1.2171,1.2382,1.2564,1.3042,1.3519,1.7674,1.8250,1.9036,2.0454,2.0796,2.1755,2.3219,2.2851,2.3495,2.4047,2.4328, , ,
3465,Morocco,AGRICULTURE,"Land under Permanent Crops, per Rural Population",Hectares,0.0429,0.0421,0.0424,0.0410,0.0404,0.0393,0.0398,0.0406,0.0409,0.0438,0.0432,0.0426,0.0429,0.0456,0.0533,0.0503,0.0514,0.0479,0.0532,0.0559,0.0580,0.0580,0.0614,0.0637,0.0658,0.0644,0.0672,0.0701,0.0717,0.0661,0.0664,0.0658,0.0653,0.0606,0.0610,0.0636,0.0646,0.0656,0.0681,0.0706,0.0924,0.0954,0.0995,0.1070,0.1088,0.1140,0.1219,0.1203,0.1241,0.1275,0.1295, , ,
3466,Morocco,AGRICULTURE,Land under Permanent Meadows and Pastures (in Thousands),Hectares,18200.0000,18400.0000,18600.0000,18800.0000,19000.0000,19200.0000,19400.0000,19600.0000,19800.0000,20000.0000,20900.0000,20900.0000,20900.0000,20900.0000,20900.0000,20900.0000,20900.0000,20900.0000,20900.0000,20900.0000,20900.0000,20900.0000,20900.0000,20900.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000,21000.0000, , ,
3467,Morocco,AGRICULTURE,"Land under Permanent Meadows and Pastures, % of Agricultural Area",Percent,70.8033,70.9521,71.0737,71.1447,71.3481,71.3304,71.4549,71.2727,70.9220,71.4184,72.2433,71.8460,71.6318,71.3969,71.1271,71.0933,70.8547,70.4510,70.2663,69.5184,68.8791,68.8519,68.2650,68.0538,67.8207,68.2949,67.8163,67.9722,67.7944,68.4195,68.5110,69.1472,69.3458,68.0140,69.9045,70.0257,70.1262,70.0935,70.0444,69.9939,70.0273,69.7586,69.0721,68.6611,69.8080,69.8905,68.0162,67.6404,68.7943,70.9174,69.1199, , ,
3468,Morocco,AGRICULTURE,"Land under Permanent Meadows and Pastures, % of Land Area",Percent,25.5496,25.8304,26.1111,26.3919,26.6727,26.9534,27.2342,27.5150,27.7957,28.0765,29.3399,29.3399,29.3399,29.3399,29.3399,29.3399,29.3399,29.3399,29.3399,29.3399,29.3399,29.3399,29.3399,29.3399,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803,29.4803, , ,
3469,Morocco,AGRICULTURE,"Land under Permanent Meadows and Pastures, per Rural Population",Hectares,1.8185,1.8060,1.7981,1.7912,1.7851,1.7792,1.7738,1.7677,1.7607,1.7537,1.8066,1.7807,1.7561,1.7330,1.7126,1.6946,1.6801,1.6693,1.6607,1.6538,1.6482,1.6438,1.6405,1.6384,1.6456,1.6343,1.6212,1.6086,1.5968,1.5860,1.5760,1.5665,1.5577,1.5498,1.5416,1.5394,1.5390,1.5392,1.5397,1.5403,1.5408,1.5409,1.5411,1.5415,1.5428,1.5451,1.5481,1.5517,1.5567,1.5631,1.5695, , ,
3470,Morocco,AGRICULTURE,"Maize, Area Harvested",Hectares,510000.0000,453000.0000,480900.0000,446400.0000,447300.0000,491700.0000,431800.0000,424500.0000,394400.0000,415500.0000,411400.0000,362000.0000,400000.0000,434800.0000,383600.0000,401200.0000,375000.0000,368400.0000,396400.0000,405500.0000,375600.0000,385100.0000,453600.0000,447100.0000,323600.0000,387400.0000,253500.0000,340900.0000,310000.0000,331000.0000,237500.0000,254200.0000,265400.0000,246700.0000,244900.0000,246200.0000,243800.0000,228300.0000,219300.0000,223500.0000,230100.0000,191880.0000,117960.0000,178126.0000,137447.0000,125967.0000,138825.0000,130742.0000,148178.0000,63292.0000,71087.0000,91658.0000, ,
3471,Morocco,AGRICULTURE,"Maize, Production",Tonnes,319600.0000,389900.0000,367580.0000,217300.0000,389000.0000,370700.0000,492500.0000,184270.0000,390360.0000,311620.0000,332700.0000,90000.0000,246890.0000,258360.0000,263960.0000,321000.0000,306760.0000,240000.0000,357990.0000,402840.0000,435620.0000,335040.0000,215600.0000,92320.0000,202610.0000,50490.0000,235090.0000,374460.0000,200500.0000,136380.0000,95000.0000,53560.0000,198880.0000,138580.0000,224130.0000,50120.0000,297380.0000,94860.0000,120950.0000,204520.0000,279150.0000,221298.0000,90221.0000,118135.8500,97378.9000,95031.6500,128762.7000,122398.7300,118392.0000,40490.8000,29887.8000,48637.3000, ,
3472,Morocco,AGRICULTURE,"Maize, Production, per Person",Kg,20.9244,24.8708,22.8580,13.1785,23.0150,21.3968,27.7355,10.1214,20.8972,16.2573,16.9072,4.4537,11.9000,12.1370,12.0988,14.3721,13.4402,10.3093,15.0917,16.6821,17.7290,13.4080,8.4879,3.5773,7.7326,1.8982,8.7074,13.6679,7.2143,4.8401,3.3270,1.8514,6.7873,4.6721,7.4628,1.6470,9.6449,3.0372,3.8233,6.3827,8.5985,6.7256,2.7051,3.4947,2.8433,2.7402,3.6677,3.4451,3.2953,1.1153,0.8146,1.3118, ,
3473,Morocco,AGRICULTURE,"Maize, Yield, per Hectare",Hg,6266.6667,8607.0640,7643.5849,4867.8315,8696.6242,7539.1499,11405.7434,4340.8716,9897.5659,7499.8797,8087.0199,2486.1878,6172.2500,5942.0423,6881.1262,8000.9970,8180.2667,6514.6580,9031.0293,9934.4020,11597.9766,8700.0779,4753.0864,2064.8624,6261.1248,1303.3041,9273.7673,10984.4529,6467.7419,4120.2417,4000.0000,2107.0024,7493.5946,5617.3490,9151.8987,2035.7433,12197.7030,4155.0591,5515.2759,9150.7830,12131.6819,11533.1457,7648.4401,6632.1508,7084.8327,7544.1703,9275.1810,9361.8524,7989.8500,6397.4594,4204.3974,5306.3890, ,
3474,Morocco,AGRICULTURE,"Meat, Production",Tonnes,202320.0000,205387.0000,217184.0000,213356.0000,210365.0000,198500.0000,186610.0000,212457.0000,226464.0000,233036.0000,238780.0000,271300.0000,272130.0000,248643.0000,248887.0000,242307.0000,288985.0000,355800.0000,387845.0000,447205.0000,463625.0000,398564.0000,410624.0000,403119.0000,402250.0000,427484.0100,440649.6300,529991.1100,526316.6000,544118.0900,541043.5600,577603.9200,615372.4000,603905.3600,616274.8700,688947.6700,680312.5600,730237.2900,822627.5800,850927.1200,930335.5300,974399.0000,956854.2100,964090.0400,1012200.5100,1115237.2500,1081848.9000,1195532.7000,1235546.8300,1301479.2800,1203430.8600,1209709.3000, ,
3475,Morocco,AGRICULTURE,"Meat, Production, per Person",Kg,13.2460,13.1012,13.5056,12.9393,12.4462,11.4574,10.5091,11.6696,12.1233,12.1576,12.1344,13.4254,13.1166,11.6805,11.4079,10.8488,12.6615,15.2835,16.3503,18.5193,18.8688,15.9502,16.1657,15.6205,15.3519,16.0714,16.3210,19.3449,18.9377,19.3107,18.9481,19.9656,21.0010,20.3602,20.5199,22.6389,22.0644,23.3803,26.0037,26.5558,28.6566,29.6134,28.6896,28.5200,29.5542,32.1579,30.8158,33.6504,34.3895,35.8495,32.8009,32.6273, ,
3476,Morocco,AGRICULTURE,"Millet, Area Harvested",Hectares,7000.0000,7425.0000,6800.0000,4700.0000,4300.0000,4000.0000,4300.0000,4300.0000,4400.0000,4400.0000,4500.0000,4000.0000,4400.0000,5000.0000,5000.0000,5000.0000,5000.0000,5100.0000,5200.0000,3700.0000,5200.0000,5300.0000,5480.0000,5500.0000,5400.0000,5575.0000,5038.0000,5500.0000,4505.0000,3801.0000,4710.0000,4626.0000,4330.0000,4157.0000,3988.0000,3923.0000,3742.0000,3500.0000,3000.0000,2746.0000,2989.0000,3000.0000,2800.0000,2900.0000,2744.0000,2360.0000,2668.0000,2697.0000,2556.0000,2527.0000,2487.0000,2523.0000, ,
3477,Morocco,AGRICULTURE,"Millet, Production",Tonnes,6000.0000,5041.0000,4000.0000,3200.0000,2900.0000,2900.0000,3200.0000,3200.0000,3300.0000,3400.0000,3500.0000,3600.0000,4800.0000,4000.0000,4000.0000,4000.0000,4000.0000,5140.0000,4390.0000,5400.0000,5200.0000,5300.0000,5882.1900,5500.0000,8000.0000,8000.0000,7713.2800,8900.2800,7645.1800,7000.0000,7975.0000,8000.0000,7619.9700,7441.9400,7261.7700,7269.2500,7064.3100,7000.0000,6280.0000,5500.0000,6000.0000,6000.0000,5500.0000,5700.0000,5567.4100,4952.5000,5406.6400,5504.9600,5316.6100,5228.7400,5163.7400,5098.7400, ,
3478,Morocco,AGRICULTURE,"Millet, Production, per Person",Kg,0.3928,0.3216,0.2487,0.1941,0.1716,0.1674,0.1802,0.1758,0.1767,0.1774,0.1779,0.1781,0.2314,0.1879,0.1833,0.1791,0.1753,0.2208,0.1851,0.2236,0.2116,0.2121,0.2316,0.2131,0.3053,0.3008,0.2857,0.3249,0.2751,0.2484,0.2793,0.2765,0.2600,0.2509,0.2418,0.2389,0.2291,0.2241,0.1985,0.1716,0.1848,0.1823,0.1649,0.1686,0.1626,0.1428,0.1540,0.1549,0.1480,0.1440,0.1407,0.1375, ,
3479,Morocco,AGRICULTURE,"Millet, Yield, per Hectare",Hg,8571.4286,6789.2256,5882.3529,6808.5106,6744.1860,7250.0000,7441.8605,7441.8605,7500.0000,7727.2727,7777.7778,9000.0000,10909.0909,8000.0000,8000.0000,8000.0000,8000.0000,10078.4314,8442.3077,14594.5946,10000.0000,10000.0000,10733.9234,10000.0000,14814.8148,14349.7758,15310.2025,16182.3273,16970.4329,18416.2063,16932.0595,17293.5582,17598.0831,17902.1891,18209.0522,18529.8241,18878.4340,20000.0000,20933.3333,20029.1333,20073.6032,20000.0000,19642.8571,19655.1724,20289.3950,20985.1695,20264.7676,20411.4201,20800.5086,20691.4919,20762.9272,20209.0369, ,
3480,Morocco,AGRICULTURE,"Primary Fruits, Area Harvested",Hectares,101202.0000,96502.0000,97502.0000,93602.0000,93002.0000,92187.0000,95787.0000,103687.0000,102387.0000,93907.0000,92027.0000,97931.0000,103351.0000,104571.0000,106901.0000,255697.0000,267590.0000,256892.0000,262008.0000,277393.0000,293621.0000,293562.0000,299163.0000,295744.0000,306176.0000,310917.0000,325559.0000,323681.0000,321648.0000,327467.0000,314900.0000,322251.0000,322129.0000,327437.0000,334616.0000,337183.0000,345053.0000,353183.0000,348818.0000,344366.0000,387814.0000,385411.0000,390691.0000,420665.0000,429054.0000,436762.0000,447103.0000,456226.0000,460475.0000,461562.0000,472619.0000,474769.0000, ,
3481,Morocco,AGRICULTURE,"Primary Fruits, Production",Tonnes,1756620.0000,1622980.0000,1631990.0000,1854250.0000,1769100.0000,1522370.0000,1574800.0000,1732060.0000,1948990.0000,1840660.0000,1964800.0000,1956100.0000,1943920.0000,2020750.0000,2186970.0000,2248390.0000,2579880.0000,2363900.0000,2683320.0000,3144762.0000,2774284.0000,3167032.0000,2709513.8600,3041026.2100,3056111.5700,2337927.5300,3207682.2300,3131699.0800,3397449.1500,3294128.7600,3318401.5100,2915462.0300,3446760.2100,3722484.0400,3990475.8100,3852725.7700,4251111.3000,4192106.1900,4101366.8800,4749133.8900,4297567.9900,4990151.7700,5048388.1600,4879678.7800,5765570.7800,5644022.2300,4908271.7600,6223401.1300,6088995.4600,6382151.1200,5592315.8900,6502653.9400, ,
3482,Morocco,AGRICULTURE,"Primary Fruits, Production, per Person",Kg,115.0072,103.5262,101.4856,112.4538,104.6681,87.8713,88.6862,95.1368,104.3357,96.0278,99.8475,96.7983,93.6964,94.9288,100.2416,100.6667,113.0336,101.5421,113.1200,130.2287,112.9089,126.7421,106.6696,117.8373,116.6366,87.8953,118.8074,114.3081,122.2456,116.9084,116.2149,100.7764,117.6288,125.5010,132.8697,126.6011,137.8754,134.2204,129.6465,148.2113,132.3754,151.6579,151.3669,144.3521,168.3427,162.7457,139.8089,175.1689,169.4777,175.7975,152.4249,175.3844, ,
3483,Morocco,AGRICULTURE,"Primary Fruits, Yield, per Hectare",Hg,173575.6210,168180.9703,167380.1563,198099.3996,190221.7157,165139.3363,164406.4435,167046.9779,190355.2209,196008.8172,213502.5590,199742.6760,188089.1331,193241.9122,204579.0030,87931.8099,96411.6746,92019.2143,102413.6668,113368.4700,94485.2037,107882.9004,90569.8185,102826.3028,99815.5169,75194.5867,98528.4458,96752.6386,105626.3104,100594.2205,105379.5335,90471.7760,106999.3763,113685.5041,119255.3796,114262.1594,123201.6908,118695.0162,117578.9919,137909.4885,110815.1843,129476.1117,129216.9044,115999.1628,134378.6745,129224.2052,109779.4414,136410.4880,132232.9217,138272.8890,118326.0912,136964.5857, ,
3484,Morocco,AGRICULTURE,"Primary Vegetables, Area Harvested",Hectares,74621.0000,70166.0000,75816.0000,75616.0000,77566.0000,74880.0000,81002.0000,81757.0000,87352.0000,85855.0000,76855.0000,75416.0000,79154.0000,82528.0000,96470.0000,90960.0000,95712.0000,103158.0000,104526.0000,103493.0000,122399.0000,122787.0000,114381.0000,117371.0000,125330.0000,96474.0000,132602.0000,133191.0000,142638.0000,136261.0000,128847.0000,138554.0000,130164.0000,149544.0000,159514.0000,152790.0000,175100.0000,150070.0000,148485.0000,150965.0000,158840.0000,152062.0000,150531.0000,154723.0000,145102.0000,151992.0000,122298.0000,141814.0000,153451.0000,143181.0000,151806.0000,135873.0000, ,
3485,Morocco,AGRICULTURE,"Primary Vegetables, Production",Tonnes,677950.0000,672600.0000,658060.0000,757620.0000,888080.0000,1078630.0000,1009730.0000,1131730.0000,1087830.0000,1055880.0000,1004880.0000,953430.0000,1073400.0000,1041530.0000,1178480.0000,1235070.0000,1497030.0000,1805110.0000,1808780.0000,1998810.0000,2252158.0000,2335496.1900,2174857.1800,2174155.2400,2183001.5400,1907077.0800,2533895.5500,2562350.1700,3034335.3800,2819632.3400,2537034.4600,2713673.9800,3042209.2600,3316976.3800,3889063.7300,3598846.7900,4452069.0500,3785665.2400,3913188.5700,3724710.7100,4379584.0100,4242356.6300,4442713.5500,4418831.8400,4062934.9400,4213405.9000,3652445.4700,3973983.5600,4491417.4300,4212030.3300,3995469.3200,4218433.3200, ,
3486,Morocco,AGRICULTURE,"Primary Vegetables, Production, per Person",Kg,44.3859,42.9036,40.9216,45.9470,52.5429,62.2586,56.8638,62.1625,58.2350,55.0856,51.0662,47.1808,51.7376,48.9280,54.0166,55.2975,65.5902,77.5391,76.2523,82.7733,91.6592,93.4647,85.6209,84.2467,83.3143,71.6973,93.8515,93.5267,109.1802,100.0686,88.8504,93.8014,103.8226,111.8296,129.4930,118.2586,144.3930,121.2072,123.6981,116.2410,134.9017,128.9313,133.2068,130.7192,118.6293,121.4938,104.0375,111.8550,125.0116,116.0211,108.9010,113.7762, ,
3487,Morocco,AGRICULTURE,"Primary Vegetables, Yield, per Hectare",Hg,90852.4410,95858.3930,86796.9822,100193.0808,114493.4636,144047.8098,124654.9468,138426.0675,124534.0691,122984.1011,130750.1139,126422.7750,135609.0659,126203.2280,122160.2571,135781.6623,156409.8546,174984.9745,173045.9407,193134.8014,184001.3399,190207.1221,190141.4728,185237.8560,174180.2872,197677.8282,191090.2965,192381.6301,212729.8041,206928.7867,196902.8740,195856.7764,233721.2486,221806.0491,243807.0470,235542.0374,254258.6551,252259.9614,263541.0021,246726.7718,275722.9923,278988.6119,295136.1215,285596.3134,280005.4403,277212.3467,298651.2837,280225.0525,292693.9173,294175.2279,263195.7446, , ,
3488,Morocco,AGRICULTURE,"Rice, Area Harvested",Hectares,8000.0000,1000.0000,3100.0000,2700.0000,3800.0000,6200.0000,5300.0000,6200.0000,9000.0000,5900.0000,5900.0000,5200.0000,1000.0000,1700.0000,1800.0000,600.0000,4500.0000,8900.0000,7500.0000,700.0000,800.0000,6400.0000,7200.0000,10700.0000,10700.0000,700.0000,9200.0000,8600.0000,3700.0000,7700.0000,5600.0000,7500.0000,6400.0000,3400.0000,4400.0000,6300.0000,5000.0000,4500.0000,6400.0000,7800.0000,7400.0000,2540.0000,9150.0000,5000.0000,4407.0000,8310.0000,7527.0000,8013.0000,8091.0000,7973.0000,5788.0000,7555.0000, ,
3489,Morocco,AGRICULTURE,"Rice, Production",Tonnes,40000.0000,2700.0000,13900.0000,10440.0000,12250.0000,29200.0000,17960.0000,23810.0000,22000.0000,19000.0000,28740.0000,19340.0000,3640.0000,3980.0000,4540.0000,1730.0000,20480.0000,48950.0000,33380.0000,4410.0000,3340.0000,24580.0000,22100.0000,53500.0000,69550.0000,3470.0000,53360.0000,32040.0000,20020.0000,34650.0000,25200.0000,39580.0000,26530.0000,16900.0000,29500.0000,42840.0000,34000.0000,33150.0000,44520.0000,50040.0000,50520.0000,17840.0000,69554.0000,37716.3000,33051.3000,63297.5000,53353.8000,57697.5000,63037.1000,64598.1000,65700.0000,50900.7000, ,
3490,Morocco,AGRICULTURE,"Rice, Production, per Person",Kg,2.6188,0.1722,0.8644,0.6331,0.7248,1.6854,1.0114,1.3078,1.1777,0.9912,1.4605,0.9570,0.1754,0.1870,0.2081,0.0775,0.8973,2.1027,1.4072,0.1826,0.1359,0.9837,0.8700,2.0731,2.6544,0.1305,1.9764,1.1695,0.7204,1.2297,0.8825,1.3681,0.9054,0.5698,0.9823,1.4077,1.1027,1.0614,1.4073,1.5617,1.5561,0.5422,2.0855,1.1157,0.9650,1.8252,1.5197,1.6240,1.7545,1.7794,1.7907,1.3729, ,
3491,Morocco,AGRICULTURE,"Rice, Yield, per Hectare",Hg,50000.0000,27000.0000,44838.7097,38666.6667,32236.8421,47096.7742,33886.7925,38403.2258,24444.4444,32203.3898,48711.8644,37192.3077,36400.0000,23411.7647,25222.2222,28833.3333,45511.1111,55000.0000,44506.6667,63000.0000,41750.0000,38406.2500,30694.4444,50000.0000,65000.0000,49571.4286,58000.0000,37255.8140,54108.1081,45000.0000,45000.0000,52773.3333,41453.1250,49705.8824,67045.4546,68000.0000,68000.0000,73666.6667,69562.5000,64153.8462,68270.2703,70236.2205,76015.3006,75432.6000,74997.2771,76170.2768,70883.2204,72004.8671,77910.1471,81021.0711,113510.7118,67373.5275, ,
3492,Morocco,AGRICULTURE,"Sorghum, Area Harvested",Hectares,59000.0000,83000.0000,65800.0000,53500.0000,70500.0000,58200.0000,48700.0000,40700.0000,31800.0000,62500.0000,39500.0000,32100.0000,34900.0000,39300.0000,32600.0000,37200.0000,23400.0000,23400.0000,23000.0000,20200.0000,28400.0000,32600.0000,32100.0000,27500.0000,29200.0000,29200.0000,36300.0000,22500.0000,31800.0000,29200.0000,16100.0000,16800.0000,16300.0000,19600.0000,18000.0000,20400.0000,15700.0000,18800.0000,13900.0000,12300.0000,8700.0000,9880.0000,6100.0000,4550.0000,4800.0000,5060.0000,1980.0000,4060.0000,3681.0000,4267.0000,4440.0000,4617.0000, ,
