,Country,Region,Year,avg_household_size
11045,Comoros,Moheli,2010,7.45
11046,Congo Brazzaville,Total,2010,6.502651072124757
11047,Congo Brazzaville, Bouenza,2010,6.502651072124757
11048,Congo Brazzaville, Brazzaville,2010,6.502651072124757
11049,Congo Brazzaville, Cuvette,2010,6.502651072124757
11050,Congo Brazzaville, Cuvette Ouest,2010,6.502651072124757
11051,Congo Brazzaville, Kouilou,2010,6.502651072124757
11052,Congo Brazzaville, Lekoumou,2010,6.502651072124757
11053,Congo Brazzaville, Likouala,2010,6.502651072124757
11054,Congo Brazzaville, Niari,2010,6.502651072124757
11055,Congo Brazzaville, Plateaux,2010,6.502651072124757
11056,Congo Brazzaville, Pointe Noire,2010,6.502651072124757
11057,Congo Brazzaville, Pool,2010,6.502651072124757
11058,Congo Brazzaville, Sangha,2010,6.502651072124757
11059,Congo Democratic Republic,Total,2010,5.32
11060,Congo Democratic Republic,Bandundu,2010,5.07
11061,Congo Democratic Republic,Bas-Congo,2010,4.62
11062,Congo Democratic Republic,Equateur,2010,5.73
11063,Congo Democratic Republic,Kasai Occidental,2010,5.32
11064,Congo Democratic Republic,Kasai Oriental,2010,5.2
11065,Congo Democratic Republic,Katanga,2010,5.1
11066,Congo Democratic Republic,Kinshasa,2010,5.88
11067,Congo Democratic Republic,Maniema,2010,5.62
11068,Congo Democratic Republic,Nord-Kivu,2010,5.8
11069,Congo Democratic Republic,Orientale,2010,5.06
11070,Congo Democratic Republic,Sud-Kivu,2010,5.52
11071,Cote d'Ivoire,Total,2010,7.7
11072,Cote d'Ivoire,Centre,2010,8.86
11073,Cote d'Ivoire,Centre Est,2010,7.04
11074,Cote d'Ivoire,Centre Nord,2010,7.59
11075,Cote d'Ivoire,Centre Ouest,2010,7.59
11076,Cote d'Ivoire,Nord,2010,7.56
11077,Cote d'Ivoire,Nord Est,2010,7.24
11078,Cote d'Ivoire,Nord Ouest,2010,9.78
11079,Cote d'Ivoire,Ouest,2010,7.75
11080,Cote d'Ivoire,Sud Ouest,2010,6.59
11081,Cote d'Ivoire,"Sud, Abidjan",2010,7.54
11082,Djibouti,Total,2010,6.502651072124757
11083,Djibouti,Djibouti,2010,6.502651072124757
11084,Djibouti,Other Districts,2010,6.502651072124757
11085,Egypt,Total,2010,5.71
11086,Egypt,Alexandria,2010,4.64
11087,Egypt,Assuit,2010,7.41
11088,Egypt,Aswan,2010,6.44
11089,Egypt,Behera,2010,6.14
11090,Egypt,Beni Suef,2010,6.38
11091,Egypt,Cairo,2010,4.75
11092,Egypt,Dakahlia,2010,5.02
11093,Egypt,Damietta,2010,4.75
11094,Egypt,Fayoum,2010,5.87
11095,Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",2010,6.66
11096,Egypt,Gharbia,2010,5.0
11097,Egypt,Giza,2010,5.5
11098,Egypt,Ismailia,2010,5.34
11099,Egypt,Kafr El-Sheikh,2010,5.63
11100,Egypt,Kalyubia,2010,4.79
11101,Egypt,Menoufia,2010,5.4
11102,Egypt,Menya,2010,6.43
11103,Egypt,Port Said,2010,5.05
11104,Egypt,Qena,2010,6.69
11105,Egypt,Sharkia,2010,5.95
11106,Egypt,Souhag,2010,7.52
11107,Egypt,Suez,2010,5.29
11108,Equatorial Guinea,Total,2010,6.502651072124757
11109,Equatorial Guinea,"Annobon, Bioko",2010,6.502651072124757
11110,Equatorial Guinea,Centro Sur,2010,6.502651072124757
11111,Equatorial Guinea,Kie Ntem,2010,6.502651072124757
11112,Equatorial Guinea,Litoral,2010,6.502651072124757
11113,Equatorial Guinea,Wele Nzas,2010,6.502651072124757
11114,Eritrea,Total,2010,6.502651072124757
11115,Eritrea,Anseba,2010,6.502651072124757
11116,Eritrea,Debub,2010,6.502651072124757
11117,Eritrea,Debubawi Keih Bahri,2010,6.502651072124757
11118,Eritrea,Gash-Barka,2010,6.502651072124757
11119,Eritrea,Maekel,2010,6.502651072124757
11120,Eritrea,Semenawi Keih Bahri,2010,6.502651072124757
11121,Eswatini,Total,2010,4.26
11122,Eswatini,Hhohho,2010,4.33
11123,Eswatini,Lubombo,2010,4.12
11124,Eswatini,Manzini,2010,3.78
11125,Eswatini,Shiselweni,2010,5.13
11126,Ethiopia,Total,2010,5.98
11127,Ethiopia,Addis,2010,5.25
11128,Ethiopia,Affar,2010,6.38
11129,Ethiopia,Amhara,2010,5.77
11130,Ethiopia,Ben-Gumz,2010,5.92
11131,Ethiopia,Dire Dawa,2010,5.57
11132,Ethiopia,Gambela,2010,6.53
11133,Ethiopia,Harari,2010,5.54
11134,Ethiopia,Oromiya,2010,6.06
11135,Ethiopia,SNNP,2010,6.14
11136,Ethiopia,Somali,2010,6.92
11137,Ethiopia,Tigray,2010,5.9
11138,Gabon,Total,2010,6.9
11139,Gabon,Estuaire,2010,7.48
11140,Gabon,Haut Ogooue,2010,7.39
11141,Gabon,Libreville-Port Gentil,2010,6.45
11142,Gabon,Moyen Ogooue,2010,6.8
11143,Gabon,Ngounie,2010,7.39
11144,Gabon,Nyanga,2010,7.42
11145,Gabon,Ogooue Ivindo,2010,9.06
11146,Gabon,Ogooue Lolo,2010,7.6
11147,Gabon,Ogooue Maritime,2010,6.85
11148,Gabon,Woleu Ntem,2010,6.61
11149,Gambia,Total,2010,11.0
11150,Gambia,Banjul,2010,7.26
11151,Gambia,Basse,2010,16.8
11152,Gambia,Brikama,2010,10.3
11153,Gambia,Janjabureh,2010,13.9
11154,Gambia,Kanifing,2010,8.85
11155,Gambia,Kerewan,2010,10.2
11156,Gambia,Kuntaur,2010,13.6
11157,Gambia,Mansakonko,2010,9.6
11158,Ghana,Total,2010,4.39
11159,Ghana,Ashanti,2010,4.11
11160,Ghana,Brong Ahafo,2010,4.48
11161,Ghana,Central,2010,4.08
11162,Ghana,Eastern,2010,3.92
11163,Ghana,Greater Accra,2010,3.69
11164,Ghana,Northern,2010,6.44
11165,Ghana,Upper East,2010,5.54
11166,Ghana,Upper West,2010,6.13
11167,Ghana,Volta,2010,4.54
11168,Ghana,Western,2010,4.3
11169,Guinea,Total,2010,8.45
11170,Guinea,Boke,2010,7.66
11171,Guinea,Conakry,2010,9.2
11172,Guinea,Faranah,2010,8.73
11173,Guinea,Kankan,2010,8.77
11174,Guinea,Kindia,2010,8.8
11175,Guinea,Labe,2010,7.16
11176,Guinea,Mamou,2010,6.77
11177,Guinea,N Zerekore,2010,8.87
11178,Guinea Bissau,Total,2010,7.53
11179,Guinea Bissau,Bafata,2010,8.61
11180,Guinea Bissau,Biombo,2010,7.01
11181,Guinea Bissau,Bissau,2010,7.14
11182,Guinea Bissau,Bolama,2010,6.57
11183,Guinea Bissau,Cacheu,2010,6.93
11184,Guinea Bissau,Gabu,2010,7.73
11185,Guinea Bissau,Oio,2010,9.1
11186,Guinea Bissau,Quinara,2010,6.58
11187,Guinea Bissau,Tombali,2010,6.75
11188,Kenya,Total,2010,5.66
11189,Kenya,Central,2010,4.64
11190,Kenya,Coast,2010,5.9
11191,Kenya,Eastern,2010,5.61
11192,Kenya,Nairobi,2010,4.15
11193,Kenya,North Eastern,2010,6.69
11194,Kenya,Nyanza,2010,5.84
11195,Kenya,Rift Valley,2010,5.87
11196,Kenya,Western,2010,6.35
11197,Lesotho,Total,2010,6.08
11198,Lesotho,Berea,2010,5.76
11199,Lesotho,Butha-Buthe,2010,6.09
11200,Lesotho,Leribe,2010,6.16
11201,Lesotho,Mafeteng,2010,6.02
11202,Lesotho,Maseru,2010,5.65
11203,Lesotho,Mohale s Hoek,2010,6.36
11204,Lesotho,Mokhotlong,2010,6.36
11205,Lesotho,Qasha s Nek,2010,6.45
11206,Lesotho,Quthing,2010,6.29
11207,Lesotho,Thaba-Tseka,2010,6.86
11208,Liberia,Total,2010,6.7
11209,Liberia, Monrovia,2010,6.77
11210,Liberia, North Central,2010,6.77
11211,Liberia, North Western,2010,5.97
11212,Liberia, South Central,2010,6.61
11213,Liberia, South Eastern A,2010,6.6
11214,Liberia, South Eastern B,2010,7.3
11215,Liberia,Bomi,2010,7.19
11216,Liberia,Bong,2010,6.06
11217,Liberia,Gbarpolu,2010,7.35
11218,Liberia,Grand Bassa,2010,6.44
11219,Liberia,Grand Cape Mount,2010,7.93
11220,Liberia,Grand Gedeh,2010,7.98
11221,Liberia,Grand Kru,2010,9.2
11222,Liberia,Lofa,2010,7.13
11223,Liberia,Margibi,2010,8.44
11224,Liberia,Maryland,2010,8.77
11225,Liberia,Montserrado,2010,7.73
11226,Liberia,Nimba,2010,8.65
11227,Liberia,River Cess,2010,7.73
11228,Liberia,River Gee,2010,7.49
11229,Liberia,Sinoe,2010,8.1
11230,Madagascar,Total,2010,5.36
11231,Madagascar, Antananarivo,2010,5.07
11232,Madagascar, Antsiranana,2010,4.88
11233,Madagascar, Fianarantsoa,2010,5.75
11234,Madagascar, Mahajanga,2010,5.44
11235,Madagascar, Toamasina,2010,5.03
11236,Madagascar, Toliary,2010,6.02
11237,Madagascar,Alaotra Mangoro,2010,6.502651072124757
11238,Madagascar,Analamanga,2010,6.502651072124757
11239,Madagascar,Analanjirofo,2010,6.502651072124757
11240,Madagascar,Anamoroni Mania,2010,6.502651072124757
11241,Madagascar,Androy,2010,6.502651072124757
11242,Madagascar,Anosy,2010,6.502651072124757
11243,Madagascar,Atsimo Andrefana,2010,6.502651072124757
11244,Madagascar,Atsimo Atsinanana,2010,6.502651072124757
11245,Madagascar,Atsinanana,2010,6.502651072124757
11246,Madagascar,Betsiboka,2010,6.502651072124757
11247,Madagascar,Boeny,2010,6.502651072124757
11248,Madagascar,Bongolava,2010,6.502651072124757
11249,Madagascar,Diana,2010,6.502651072124757
11250,Madagascar,Haute Matsiatra,2010,6.502651072124757
11251,Madagascar,Ihorombe,2010,6.502651072124757
11252,Madagascar,Itasy,2010,6.502651072124757
11253,Madagascar,Melaky,2010,6.502651072124757
11254,Madagascar,Menabe,2010,6.502651072124757
11255,Madagascar,Sava,2010,6.502651072124757
11256,Madagascar,Sofia,2010,6.502651072124757
11257,Madagascar,Vakinankaratra,2010,6.502651072124757
11258,Madagascar,Vatovavy Fitovinany,2010,6.502651072124757
11259,Malawi,Total,2010,5.82
11260,Malawi,Blantyre,2010,5.37
11261,Malawi,Kasungu,2010,6.34
11262,Malawi,Lilongwe,2010,5.6
11263,Malawi,Machinga,2010,5.8
11264,Malawi,Mangochi,2010,6.1
11265,Malawi,Mulanje,2010,5.47
11266,Malawi,Mzimba,2010,6.21
11267,Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2010,5.82
11268,Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2010,6.47
11269,Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2010,5.71
11270,Malawi,Salima,2010,5.81
11271,Malawi,Thyolo,2010,5.57
11272,Malawi,Zomba,2010,5.57
11273,Mali,Total,2010,7.46
11274,Mali,Bamako,2010,8.01
11275,Mali,Gao and Kidal,2010,6.6
11276,Mali,Kayes,2010,7.24
11277,Mali,Koulikoro,2010,7.31
11278,Mali,Mopti,2010,7.11
11279,Mali,Segou,2010,7.38
11280,Mali,Sikasso,2010,7.98
11281,Mali,Tombouctou,2010,6.66
11282,Mauritania,Total,2010,5.92
11283,Mauritania,Adrar,2010,5.46
11284,Mauritania,Assaba,2010,6.07
11285,Mauritania,Brakna,2010,6.17
11286,Mauritania,Gorgol,2010,6.62
11287,Mauritania,Guidimagha,2010,7.27
11288,Mauritania,Hodh Charghi,2010,5.61
11289,Mauritania,Hodh Gharbi,2010,5.7
11290,Mauritania,Inchiri,2010,4.55
11291,Mauritania,Nouadhibou,2010,5.25
11292,Mauritania,Tagant,2010,5.18
11293,Mauritania,Tiris-Zemmour,2010,5.35
11294,Mauritania,Trarza incl Nouakchott,2010,5.79
11295,Mauritius,Total,2010,5.38
11296,Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",2010,5.43
11297,Mauritius,Rodrigues,2010,5.15
11298,Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",2010,5.35
11299,Morocco,Total,2010,7.34
11300,Morocco,Centre,2010,7.22
11301,Morocco,Centre north,2010,7.85
11302,Morocco,Centre south,2010,7.37
11303,Morocco,Eastern,2010,6.98
11304,Morocco,North west,2010,7.16
11305,Morocco,South,2010,7.34
11306,Morocco,Tensift,2010,7.75
11307,Mozambique,Total,2010,5.85
11308,Mozambique,Cabo delgado,2010,5.3
11309,Mozambique,Gaza,2010,6.67
11310,Mozambique,Inhambane,2010,5.94
11311,Mozambique,Manica,2010,6.04
11312,Mozambique,Maputo Cidade,2010,6.72
11313,Mozambique,Maputo Provincia,2010,6.04
11314,Mozambique,Nampula,2010,4.92
11315,Mozambique,Niassa,2010,5.48
11316,Mozambique,Sofala,2010,7.15
11317,Mozambique,Tete,2010,5.79
11318,Mozambique,Zambezia,2010,5.71
11319,Namibia,Total,2010,6.54
11320,Namibia, Central,2010,6.502651072124757
11321,Namibia, Northeast,2010,6.502651072124757
11322,Namibia, Northwest,2010,6.502651072124757
11323,Namibia, South,2010,6.502651072124757
11324,Namibia,Caprivi,2010,5.77
11325,Namibia,Erongo,2010,4.88
11326,Namibia,Hardap,2010,6.03
11327,Namibia,Karas,2010,5.87
11328,Namibia,Kavango,2010,8.03
11329,Namibia,Khomas,2010,5.51
11330,Namibia,Kunene,2010,6.28
11331,Namibia,Ohangwena,2010,7.85
11332,Namibia,Omaheke,2010,6.77
11333,Namibia,Omusati,2010,7.25
11334,Namibia,Oshana,2010,6.53
11335,Namibia,Oshikoto,2010,6.82
11336,Namibia,Otjozondjupa,2010,6.04
11337,Niger,Total,2010,7.93
11338,Niger,Agadez,2010,7.63
11339,Niger,Diffa,2010,6.75
11340,Niger,Dosso,2010,9.1
11341,Niger,Maradi,2010,8.33
11342,Niger,Tahoua,2010,7.47
11343,Niger,Tillabery (incl Niamey),2010,8.28
11344,Niger,Zinder,2010,7.04
11345,Nigeria,Total,2010,6.68
11346,Nigeria,Abia,2010,4.7
11347,Nigeria,Abuja FCT,2010,5.33
11348,Nigeria,Adamawa,2010,7.97
11349,Nigeria,Akwa Ibom,2010,6.0
11350,Nigeria,Anambra,2010,5.6
11351,Nigeria,Bauchi,2010,8.56
11352,Nigeria,Bayelsa,2010,6.73
11353,Nigeria,Benue,2010,7.21
11354,Nigeria,Borno,2010,5.39
11355,Nigeria,Cross River,2010,6.06
11356,Nigeria,Delta,2010,6.08
11357,Nigeria,Ebonyi,2010,6.67
11358,Nigeria,Edo,2010,5.87
11359,Nigeria,Ekiti,2010,5.18
11360,Nigeria,Enugu,2010,5.9
11361,Nigeria,Gombe,2010,7.94
11362,Nigeria,Imo,2010,4.25
11363,Nigeria,Jigawa,2010,7.2
11364,Nigeria,Kaduna,2010,6.3
11365,Nigeria,Kano,2010,8.63
11366,Nigeria,Katsina,2010,7.33
11367,Nigeria,Kebbi,2010,7.96
11368,Nigeria,Kogi,2010,5.27
11369,Nigeria,Kwara,2010,6.04
11370,Nigeria,Lagos,2010,4.91
11371,Nigeria,Nassarawa,2010,9.09
11372,Nigeria,Niger,2010,6.38
11373,Nigeria,Ogun,2010,4.46
11374,Nigeria,Ondo,2010,5.66
11375,Nigeria,Osun,2010,5.24
11376,Nigeria,Oyo,2010,6.15
11377,Nigeria,Plateau,2010,6.64
11378,Nigeria,Rivers,2010,5.12
11379,Nigeria,Sokoto,2010,8.05
11380,Nigeria,Taraba,2010,8.14
11381,Nigeria,Yobe,2010,8.4
11382,Nigeria,Zamfora,2010,7.27
11383,Rwanda,Total,2010,5.52
11384,Rwanda,City of Kigali,2010,5.64
11385,Rwanda,East,2010,5.57
11386,Rwanda,North,2010,5.44
11387,Rwanda,South,2010,5.28
11388,Rwanda,West,2010,5.7
11389,Sao Tome & Principe,Total,2010,4.95
11390,Sao Tome & Principe,Regiao Centro,2010,4.88
11391,Sao Tome & Principe,Regiao do Principe,2010,4.67
11392,Sao Tome & Principe,Regiao Norte,2010,5.28
11393,Sao Tome & Principe,Regiao Sul,2010,4.82
11394,Senegal,Total,2010,13.6
11395,Senegal,Dakar,2010,12.7
11396,Senegal,Diourbel,2010,14.4
11397,Senegal,Fatick,2010,13.2
11398,Senegal,Kaolack,2010,14.1
11399,Senegal,Kolda,2010,14.4
11400,Senegal,Louga,2010,14.7
11401,Senegal,Saint Louis,2010,13.1
11402,Senegal,Tambacounda,2010,15.1
11403,Senegal,Thies,2010,13.6
11404,Senegal,Ziguinchor,2010,11.6
11405,Sierra Leone,Total,2010,7.47
11406,Sierra Leone,Bo,2010,7.39
11407,Sierra Leone,Bombali,2010,7.8
11408,Sierra Leone,Bonthe,2010,6.71
11409,Sierra Leone,Kailahun,2010,6.19
11410,Sierra Leone,Kambia,2010,9.24
11411,Sierra Leone,Kenema,2010,6.78
11412,Sierra Leone,Koinadugu,2010,8.23
11413,Sierra Leone,Kono,2010,6.87
11414,Sierra Leone,Moyamba,2010,6.29
11415,Sierra Leone,Port Loko,2010,8.18
11416,Sierra Leone,Pujehun,2010,6.72
11417,Sierra Leone,Tonkolili,2010,7.97
11418,Sierra Leone,Western Rural,2010,7.97
11419,Sierra Leone,Western Urban,2010,6.9
11420,Somalia,Total,2010,6.07
11421,Somalia,Awdal,2010,6.18
11422,Somalia,Bakool,2010,6.502651072124757
11423,Somalia,Banadir,2010,6.502651072124757
11424,Somalia,Bari,2010,5.7
11425,Somalia,Bay,2010,6.502651072124757
11426,Somalia,Galguduud,2010,6.502651072124757
11427,Somalia,Gedo,2010,6.502651072124757
11428,Somalia,Hiran,2010,6.502651072124757
11429,Somalia,Lower Juba,2010,6.502651072124757
11430,Somalia,Lower Shabelle,2010,6.502651072124757
11431,Somalia,Middle Juba,2010,6.502651072124757
11432,Somalia,Middle Shabelle,2010,6.502651072124757
11433,Somalia,Mudug,2010,5.71
11434,Somalia,Nugal,2010,6.2
11435,Somalia,Sanaag,2010,5.87
11436,Somalia,Sool,2010,5.82
11437,Somalia,Togdhere,2010,5.83
11438,Somalia,W Galbeed,2010,6.7
11439,South Africa,Total,2010,4.8
11440,South Africa,Eastern Cape,2010,5.12
11441,South Africa,Free State,2010,4.43
11442,South Africa,Gauteng,2010,4.18
11443,South Africa,KwaZulu Natal,2010,5.35
11444,South Africa,Mpumalanga,2010,5.07
11445,South Africa,North West,2010,4.72
11446,South Africa,Northern Cape,2010,4.89
11447,South Africa,Northern Province,2010,5.13
11448,South Africa,Western Cape,2010,4.51
11449,South Sudan,Total,2010,5.98
11450,South Sudan,Central Equatoria,2010,5.88
11451,South Sudan,Eastern Equatoria,2010,5.44
11452,South Sudan,Jonglei,2010,5.71
11453,South Sudan,Lakes,2010,6.57
11454,South Sudan,Northern Bahr El Ghazal,2010,5.6
11455,South Sudan,Unity,2010,6.52
11456,South Sudan,Upper Nile,2010,6.78
11457,South Sudan,Warrap,2010,6.3
11458,South Sudan,Western Bahr El Ghazal,2010,5.47
11459,South Sudan,Western Equatoria,2010,5.66
11460,Sudan,Total,2010,5.72
11461,Sudan,Al Gedarif,2010,5.42
11462,Sudan,Al Gezira,2010,5.84
11463,Sudan,Blue Nile,2010,6.13
11464,Sudan,Kassala,2010,5.49
11465,Sudan,Khartoum,2010,6.22
11466,Sudan,Nahr El Nil,2010,5.69
11467,Sudan,North Darfur,2010,5.9
11468,Sudan,North Kordofan,2010,5.34
11469,Sudan,Northern,2010,5.51
11470,Sudan,Red Sea,2010,4.94
11471,Sudan,Sinnar,2010,5.63
11472,Sudan,South Darfur,2010,5.87
11473,Sudan,South Kordofan,2010,5.57
11474,Sudan,West Darfur,2010,5.08
11475,Sudan,White Nile,2010,5.86
11476,Tanzania,Total,2010,6.502651072124757
11477,Tanzania," Arusha, Manyara",2010,6.502651072124757
11478,Tanzania, Dar Es Salam,2010,6.502651072124757
11479,Tanzania, Dodoma,2010,6.502651072124757
11480,Tanzania," Iringa, Njombe",2010,6.502651072124757
11481,Tanzania, Kagera,2010,6.502651072124757
11482,Tanzania, Kigoma,2010,6.502651072124757
11483,Tanzania, Kilimanjaro,2010,6.502651072124757
11484,Tanzania, Lindi,2010,6.502651072124757
11485,Tanzania, Mara,2010,6.502651072124757
11486,Tanzania, Mbeya,2010,6.502651072124757
11487,Tanzania, Morogoro,2010,6.502651072124757
11488,Tanzania, Mtwara,2010,6.502651072124757
11489,Tanzania," Mwanza, Geita",2010,6.502651072124757
11490,Tanzania, Pemba North,2010,6.502651072124757
11491,Tanzania, Pemba South,2010,6.502651072124757
11492,Tanzania, Pwani,2010,6.502651072124757
11493,Tanzania," Rukwa, Katavi",2010,6.502651072124757
11494,Tanzania, Ruvuma,2010,6.502651072124757
11495,Tanzania," Shinyanga, Simiyu",2010,6.502651072124757
11496,Tanzania, Singida,2010,6.502651072124757
11497,Tanzania, Tabora,2010,6.502651072124757
11498,Tanzania, Tanga,2010,6.502651072124757
11499,Tanzania, Zanzibar North,2010,6.502651072124757
11500,Tanzania, Zanzibar South,2010,6.502651072124757
11501,Tanzania, Zanzibar West,2010,6.502651072124757
11502,Togo,Total,2010,5.76
11503,Togo,Centrale,2010,6.5
11504,Togo,Kara,2010,6.33
11505,Togo,Lome,2010,4.82
11506,Togo,Maritime,2010,5.17
11507,Togo,Plateaux,2010,5.82
11508,Togo,Savanes,2010,7.5
11509,Tunisia,Total,2010,4.25
11510,Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",2010,3.99
11511,Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",2010,4.52
11512,Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",2010,4.25
11513,Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",2010,4.2
11514,Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",2010,4.1
11515,Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",2010,4.54
11516,Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",2010,4.63
11517,Uganda,Total,2010,6.61
11518,Uganda," Central (Central 1, Central 2, Kampala)",2010,6.502651072124757
11519,Uganda," Eastern (Eastern, East Central)",2010,6.502651072124757
11520,Uganda," Northern (North, Karamoja, West Nile)",2010,6.502651072124757
11521,Uganda," Western (Western, Southwest)",2010,6.502651072124757
11522,Uganda,Central 1 (Central South),2010,6.13
11523,Uganda,Central 2 (Central North),2010,6.41
11524,Uganda,East Central (Busoga),2010,7.09
11525,Uganda,"Eastern (Bukedi, Bugishu, Teso)",2010,7.2
11526,Uganda,Kampala,2010,5.08
11527,Uganda,"North (Karamoja, Lango, Acholi)",2010,6.58
11528,Uganda,"Southwest (Ankole, Kigezi)",2010,6.28
11529,Uganda,West Nile,2010,6.97
11530,Uganda,"Western (Bunyoro, Tooro)",2010,6.91
11531,Zambia,Total,2010,6.43
11532,Zambia,Central,2010,6.71
11533,Zambia,Copperbelt,2010,6.72
11534,Zambia,Eastern,2010,6.15
11535,Zambia,Luapula,2010,6.06
11536,Zambia,Lusaka,2010,6.25
11537,Zambia,North-Western,2010,6.66
11538,Zambia,Northern,2010,6.4
11539,Zambia,Southern,2010,7.0
11540,Zambia,Western,2010,5.74
11541,Zimbabwe,Total,2010,5.63
11542,Zimbabwe,Bulawayo,2010,5.24
11543,Zimbabwe,Harare,2010,5.19
11544,Zimbabwe,Manicaland,2010,5.55
11545,Zimbabwe,Mashonaland Central,2010,5.82
11546,Zimbabwe,Mashonaland East,2010,5.28
11547,Zimbabwe,Mashonaland West,2010,5.66
11548,Zimbabwe,Masvingo,2010,5.58
11549,Zimbabwe,Matebeleland North,2010,6.09
11550,Zimbabwe,Matebeleland South,2010,6.27
11551,Zimbabwe,Midlands,2010,5.99
11552,Algeria,Total,2011,5.77
11553,Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",2011,6.21
11554,Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",2011,5.85
11555,Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",2011,6.28
11556,Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",2011,5.56
11557,Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",2011,5.53
11558,Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",2011,5.7
11559,Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",2011,6.44
11560,Angola,Total,2011,6.31
11561,Angola, Bengo,2011,6.39
11562,Angola, Benguela,2011,6.25
11563,Angola, Bie,2011,5.55
11564,Angola, Cabinda,2011,7.07
11565,Angola, Cunene,2011,4.96
11566,Angola, Huambo,2011,6.51
11567,Angola, Huila,2011,6.6
11568,Angola, Kuando Kubango,2011,4.9
11569,Angola, Kuanza Norte,2011,5.63
11570,Angola, Kuanza Sul,2011,5.15
11571,Angola, Luanda,2011,7.02
11572,Angola, Lunda Norte,2011,5.38
11573,Angola, Lunda Sul,2011,5.69
11574,Angola, Malange,2011,5.21
11575,Angola, Moxico,2011,5.4
11576,Angola, Namibe,2011,7.69
11577,Angola, Uige,2011,6.4
11578,Angola, Zaire,2011,5.36
11579,Benin,Total,2011,6.74
11580,Benin,Atacora (incl Donga),2011,8.71
11581,Benin,Atlantique (incl Littoral (Cotonou)),2011,5.75
11582,Benin,Borgou (incl Alibori),2011,7.91
11583,Benin,Mono (incl Couffo),2011,6.48
11584,Benin,Queme (incl Plateau),2011,6.36
11585,Benin,Zou (incl Collines),2011,6.08
11586,Botswana,Total,2011,5.67
11587,Botswana,Central,2011,5.91
11588,Botswana,Chobe,2011,5.33
11589,Botswana,Ghanzi,2011,6.04
11590,Botswana,Kgalagadi,2011,5.72
11591,Botswana,Kgatleng,2011,5.77
11592,Botswana,Kweneng,2011,5.85
11593,Botswana,North-East,2011,5.0
11594,Botswana,"North-West, Ngamiland",2011,6.69
11595,Botswana,South-East,2011,4.59
11596,Botswana,Southern,2011,6.08
11597,Burkina Faso,Total,2011,7.56
11598,Burkina Faso,Boucle de Mouhoun,2011,7.6
11599,Burkina Faso,Cascades,2011,7.3
11600,Burkina Faso,Centre (incl Ouagadougou),2011,7.89
11601,Burkina Faso,Centre-Est,2011,7.72
11602,Burkina Faso,Centre-Nord,2011,6.78
11603,Burkina Faso,Centre-Ouest,2011,8.62
11604,Burkina Faso,Centre-Sud,2011,7.84
