Country,Year,Agricultural Area (in Thousands),"Agricultural Area, % of Land Area","Agricultural Area, per Rural Population","Agricultural Products, Exports (in Thousands)","Agricultural Products, Exports, % of Total","Agricultural Products, Imports (in Thousands)","Agricultural Products, Imports, % of Total","Agricultural Products, Net Exports (in Thousands)","Agricultural Raw Materials, Exports","Agricultural Raw Materials, Exports, % of Total","Agricultural Raw Materials, Imports","Agricultural Raw Materials, Imports, % of Total","Agricultural Raw Materials, Net Exports","Agriculture, Share in Total Value Added (Current Prices)","Agriculture, Value Added, Constant 2015 Prices","Agriculture, Value Added, Current Prices","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",Aquatic Species Caught,Arable Land Area (in Thousands),"Arable Land Area, % of Agricultural Area","Arable Land Area, % of Land Area","Arable Land Area, per Rural Population","Area Equipped for Full Control Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total, % of Agricultural Area","Area Equipped for Irrigation, Total, % of Land Area","Area Equipped for Irrigation, Total, per Rural Population","Barley, Area Harvested","Barley, Production","Barley, Production, per Person","Barley, Yield, per Hectare","Cereals, Area Harvested","Cereals, Production","Cereals, Production, per Person","Cereals, Yield, per Hectare","Cotton, Area Harvested","Cotton, Production (in Thousands)","Cotton, Production, per Person","Cotton, Yield, per Hectare","Employment in Agriculture, % of Total Employment","Fertilizers, Nitrogen Nutrients, Agricultural Use","Fertilizers, Phosphate Nutrients, Agricultural Use","Fertilizers, Potash Nutrients, Agricultural Use","Fertilizers, Total Nutrients, Agricultural Use",Food Production Index (2004-2006=100),"Food and Live Animals (SITC Section 0), Exports","Food and Live Animals (SITC Section 0), Exports, % of Total","Food and Live Animals (SITC Section 0), Imports","Food and Live Animals (SITC Section 0), Imports, % of Total","Food and Live Animals (SITC Section 0), Net Exports",Land Area (in Thousands),Land under Permanent Crops (in Thousands),"Land under Permanent Crops, % of Agricultural Area","Land under Permanent Crops, % of Land Area","Land under Permanent Crops, per Rural Population",Land under Permanent Meadows and Pastures (in Thousands),"Land under Permanent Meadows and Pastures, % of Agricultural Area","Land under Permanent Meadows and Pastures, % of Land Area","Land under Permanent Meadows and Pastures, per Rural Population","Maize, Area Harvested","Maize, Production","Maize, Production, per Person","Maize, Yield, per Hectare","Meat, Production","Meat, Production, per Person","Millet, Area Harvested","Millet, Production","Millet, Production, per Person","Millet, Yield, per Hectare","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports","Primary Fruits, Area Harvested","Primary Fruits, Production","Primary Fruits, Production, per Person","Primary Fruits, Yield, per Hectare","Primary Vegetables, Area Harvested","Primary Vegetables, Production","Primary Vegetables, Production, per Person","Primary Vegetables, Yield, per Hectare","Rice, Area Harvested","Rice, Production","Rice, Production, per Person","Rice, Yield, per Hectare",SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,SDG 02.0a.01 Agriculture Share of Government Expenditure,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)","Sorghum, Area Harvested","Sorghum, Production","Sorghum, Production, per Person","Sorghum, Yield, per Hectare",Surface Area,Total Agricultural Water Managed Area (in Thousands),"Water Withdrawal, Agricultural, % of Total Water Withdrawal","Wheat, Area Harvested","Wheat, Production","Wheat, Production, per Person","Wheat, Yield, per Hectare"
Libya,2005,15385.0000,8.7438,11.4979,6866.0000,9.1426,1258998.0000,-1252132.0000,0.0218, , , , , ,1.8819,1627352899.1460,1015002997.3791, , , , , ,37783.0000,1750.0000,11.3747,0.9946,1.3079,426.2500,426.2500,2.7706,0.2423,0.3186,204080.0000,100000.0000,17.1292,4900.0392,701200.0000,233600.0000,40.0137,3331.4318, , , , ,19.5000,32000.0000,19734.1500,731.3800,52465.5300,92.9300, , , , , ,175954.0000,335.0000,2.1774,0.1904,0.2504,13300.0000,86.4478,7.5588,9.9397,1500.0000,3600.0000,0.6167,24000.0000,147700.0000,25.2998,4500.0000,5000.0000,0.8565,11111.1111, , , , , ,75091.0000,598403.1700,102.5014,79690.3983,42006.0000,605486.0400,103.7146,144142.7510, , , , , , ,8.1542, , , , ,1759540.0000,426.2500,82.8500,165000.0000,125000.0000,21.4114,7575.7576
Libya,2006,15385.0000,8.7438,11.3228,4172.0000,7.0255,1093421.0000,-1089249.0000,0.0097, , , , , ,1.3838,1469513125.1603,912043096.3869, , , , , ,35040.0000,1750.0000,11.3747,0.9946,1.2879,417.5000,417.5000,2.7137,0.2373,0.3073,204080.0000,100000.0000,16.7420,4900.0392,670000.0000,213470.0000,35.7392,3186.1194, , , , ,19.0000,32000.0000,22513.3900,547.8300,55061.2200,93.8000, , , , , ,175954.0000,335.0000,2.1774,0.1904,0.2465,13300.0000,86.4478,7.5588,9.7883,1380.0000,3070.0000,0.5140,22246.3768,146800.0000,24.5773,5400.0000,6400.0000,1.0715,11851.8519, , , , , ,77583.0000,597039.9600,99.9565,76954.9979,41726.0000,575529.1100,96.3551,137930.5733, , , , , , ,0.3785, , , , ,1759540.0000,417.5000,82.9000,132000.0000,104000.0000,17.4117,7878.7879
Libya,2007,15385.0000,8.7438,11.1833,10624.0000,8.5566,1705639.0000,-1695015.0000,0.0213,769912.0000,0.0015,15810194.0000,0.0793,-15040282.0000,1.3913,1316769482.5850,1048641153.8936,521465.0000,0.0010,55327898.0000,0.2776,-54806433.0000,32166.0000,1750.0000,11.3747,0.9946,1.2721,408.7500,408.7500,2.6568,0.2323,0.2971,204080.0000,100000.0000,16.4015,4900.0392,679848.0000,213770.0000,35.0615,3144.3793, , , , ,18.4000,32000.0000,18643.7700,2632.4400,53276.2100,97.9700,82450.0000,0.0002,965488716.0000,4.8435,-965406266.0000,175954.0000,335.0000,2.1774,0.1904,0.2435,13300.0000,86.4478,7.5588,9.6678,1380.0000,3070.0000,0.5035,22246.3768,175500.0000,28.7846,5671.0000,6700.0000,1.0989,11814.4948,1173.0000,0.0000,38735537.0000,0.1943,-38734364.0000,78350.0000,602421.4200,98.8062,76888.5029,41602.0000,629214.6400,103.2007,151246.2478, , , , , , ,2.8455, , , , ,1759540.0000,408.7500,82.9600,132000.0000,104000.0000,17.0576,7878.7879
Libya,2008,15385.0000,8.7438,11.0432,5881.0000,9.0562,2287217.0000,-2281336.0000,0.0092,6449942.0000,0.0100,49152552.0000,0.1946,-42702610.0000,1.2584,1370143832.8695,1199706327.9287,104468.0000,0.0002,93393841.0000,0.3698,-93289373.0000,47760.0000,1750.0000,11.3747,0.9946,1.2561,400.0000,400.0000,2.5999,0.2273,0.2871,204080.0000,100000.0000,16.0565,4900.0392,662917.0000,213200.0000,34.2325,3216.0889, , , , ,18.1000,32000.0000,16389.4200,3096.3100,51485.7300,97.0300,1047430.0000,0.0016,1291622307.0000,5.1142,-1290574877.0000,175954.0000,335.0000,2.1774,0.1904,0.2405,13300.0000,86.4478,7.5588,9.5466,1345.0000,3000.0000,0.4817,22304.8327,174300.0000,27.9865,5500.0000,6200.0000,0.9955,11272.7273, , ,82697930.0000,0.3274,-82697930.0000,78689.0000,604923.3400,97.1296,76875.2100,41678.0000,632801.7900,101.6059,151831.1315, , , , , , ,0.9297, , , , ,1759540.0000,400.0000,83.0100,132000.0000,104000.0000,16.6988,7878.7879
Libya,2009,15385.0000,8.7438,10.9144,7487.0000,7.3172,1974859.0000,-1967372.0000,0.0195,870933.0000,0.0023,80921220.0000,0.2998,-80050287.0000,1.9691,1419676847.3380,1312289382.4832,19669.0000,0.0001,56742782.0000,0.2102,-56723113.0000,52227.3000,1750.0000,11.3747,0.9946,1.2415,400.0000,400.0000,2.5999,0.2273,0.2838,200000.0000,101000.0000,15.8805,5050.0000,682104.0000,215350.0000,33.8601,3157.1432, , , , ,17.8000,32000.0000,24580.9100,2024.2700,58605.1800,100.4600,1155587.0000,0.0030,1331823963.0000,4.9346,-1330668376.0000,175954.0000,335.0000,2.1774,0.1904,0.2377,13300.0000,86.4478,7.5588,9.4352,1190.0000,2950.0000,0.4638,24789.9160,172684.0000,27.1516,5400.0000,6400.0000,1.0063,11851.8519, , ,60037026.0000,0.2224,-60037026.0000,79936.0000,620122.3300,97.5035,77577.3531,42406.0000,648854.8000,102.0212,153010.1401, , , , , , ,0.7879, , , , ,1759540.0000,400.0000,83.0600,133000.0000,105000.0000,16.5094,7894.7368
Libya,2010,15351.0000,8.7244,10.7737,7175.0000,9.2687,2222170.1300,-2214995.1300,0.0144,455658.0000,0.0009,145441490.0000,0.6066,-144985832.0000,1.6403,1527941864.6762,1356500130.5009, , ,65008653.0000,0.2712,-65008653.0000,50116.0000,1716.0000,11.1784,0.9753,1.2043,400.0000,400.0000,2.6057,0.2273,0.2807,186500.0000,102000.0000,15.7116,5469.1689,686484.0000,243539.0700,37.5137,3547.6292, , , , ,17.4000,32000.0000,32689.0000,1472.9000,66161.9000,104.8000,707773.0000,0.0014,1831769432.0000,7.6403,-1831061659.0000,175954.0000,335.0000,2.1823,0.1904,0.2351,13300.0000,86.6393,7.5588,9.3342,1500.0000,2900.0000,0.4467,19333.3333,182500.0000,28.1115,5400.0000,6400.0000,0.9858,11851.8519, , ,174582502.0000,0.7282,-174582502.0000,84341.0000,648861.0500,99.9478,76933.0515,43046.0000,652469.0600,100.5036,151574.8409, , , , , , ,0.4628, , , , ,1759540.0000,400.0000,83.1000,170148.0000,132239.0700,20.3695,7772.0026
Libya,2011,15351.0000,8.7244,11.4198,7865.0000,21.5918,2585531.7500,-2577666.7500,0.0428, , , , , ,2.6049,1613563218.2575,1472855716.8721, , , , , ,30014.0000,1716.0000,11.1784,0.9753,1.2766,400.0000,400.0000,2.6057,0.2273,0.2976,192557.0000,98130.0000,15.8581,5096.1533,697275.0000,275210.0000,44.4748,3946.9363, , , , ,17.4000,31900.0000,49000.0000,38.4500,80938.4500,106.1700, , , , , ,175954.0000,335.0000,2.1823,0.1904,0.2492,13300.0000,86.6393,7.5588,9.8940,1321.0000,2860.0000,0.4622,21650.2650,181505.0000,29.3318,5560.0000,8220.0000,1.3284,14784.1727, , , , , ,84075.0000,649666.9700,104.9882,77272.3128,42777.0000,655265.9700,105.8930,153181.8430, , , , , , , , , , , ,1759540.0000,400.0000,83.1500,214745.0000,166000.0000,26.8261,7730.0985
Libya,2012,15355.0000,8.7267,12.1738,6972.0000,12.9103,3746249.2400,-3739277.2400,0.0113, , , , , ,1.5982,2216956204.7115,1680167880.3004, , , , , ,34664.0000,1720.0000,11.2016,0.9775,1.3637,400.0000,400.0000,2.6050,0.2273,0.3171,191565.0000,97053.9100,16.5339,5066.3696,693867.0000,307526.5600,52.3895,4432.0678, , , , ,18.0000,32400.0000,49300.0000,815.0000,82515.0000,108.0500, , , , , ,175954.0000,335.0000,2.1817,0.1904,0.2656,13300.0000,86.6167,7.5588,10.5445,1474.0000,3220.1600,0.5486,21846.4043,183355.0000,31.2359,5091.0000,7252.4900,1.2355,14245.7081, , , , , ,85400.0000,657615.0800,112.0298,77004.1077,43426.0000,678629.1200,115.6097,156272.5372, , , , , , ,1.4001, , , , ,1759540.0000,400.0000,83.1900,254596.0000,200000.0000,34.0716,7855.5830
Libya,2013,15355.0000,8.7267,12.0763,16494.0000,12.7158,4450260.2400,-4433766.2400,0.0366, , , , , ,2.0626,2339777863.0365,1820115374.0717, , , , , ,35514.0000,1720.0000,11.2016,0.9775,1.3527,400.0000,400.0000,2.6050,0.2273,0.3146,200000.0000,97000.0000,16.2072,4850.0000,681399.0000,305900.0000,51.1111,4489.2934, , , , ,18.4000,31200.0000,30282.8600,795.0000,62277.8600,107.3800, , , , , ,175954.0000,335.0000,2.1817,0.1904,0.2635,13300.0000,86.6167,7.5588,10.4601,1450.0000,2900.0000,0.4845,20000.0000,184610.9800,30.8456,4619.0000,6000.0000,1.0025,12989.8246, , , , , ,87199.0000,661302.4600,110.4933,75838.3078,44304.0000,675591.6600,112.8808,152489.9919, , , , , , ,0.2758, , , , ,1759540.0000,400.0000,83.1900,254783.0000,200000.0000,33.4169,7849.8173
Libya,2014,15350.0000,8.7239,11.9924,14142.8000,15.1748,3855656.4100,-3841513.6100,0.0765, , , , , ,2.9770,2480795322.5948,2017601249.0075, , , , , ,24643.0000,1720.0000,11.2052,0.9775,1.3438,400.0000,400.0000,2.6059,0.2273,0.3125,191358.0000,95000.0000,15.5789,4964.5168,624286.0000,304363.0300,49.9119,4875.3781, , , , ,19.1000,17500.0000,20856.3800,1060.9500,39417.3300,99.0600, , , , , ,175954.0000,330.0000,2.1498,0.1875,0.2578,13300.0000,86.6450,7.5588,10.3908,1603.0000,3363.0300,0.5515,20979.6008,178111.9900,29.2083,4631.0000,6000.0000,0.9839,12956.1650, , , , , ,88084.0000,665787.5100,109.1813,75585.5218,45007.0000,680418.9400,111.5807,151180.6919, , , , , , ,0.0037, , , , ,1759540.0000,400.0000,83.1900,258888.0000,200000.0000,32.7976,7725.3484
Libya,2015,15350.0000,8.7239,11.9581,15897.5700,20.4556,3455784.3100,-3439886.7400,0.1468, , , , , ,3.9282,2136894679.2849,2136894679.2849, , , , , ,25740.0000,1720.0000,11.2052,0.9775,1.3399,400.0000,400.0000,2.6059,0.2273,0.3116,167839.0000,85000.0000,13.7274,5064.3772,691589.0000,254599.9900,41.1176,3681.3771, , , , ,19.3000,14000.0000,12000.0000,957.4800,26957.4800,99.4700, , , , , ,175954.0000,330.0000,2.1498,0.1875,0.2571,13300.0000,86.6450,7.5588,10.3611,1573.0000,3599.9900,0.5814,22886.1411,174623.1400,28.2014,4459.0000,6000.0000,0.9690,13455.9318, , , , , ,88287.0000,668485.9200,107.9596,75717.3672,43382.0000,677740.4300,109.4542,156226.1837, , , , , , ,0.6464, , , , ,1759540.0000,400.0000,83.1900,208819.0000,160000.0000,25.8398,7662.1380
Libya,2016,15350.0000,8.7239,11.9424,17539.3500,24.4796,3241785.7700,-3224246.4200,0.2411,14758156.0000,0.2028,67886807.0000,0.5126,-53128651.0000,4.2494,1620538275.3969,2301835512.1002,70756.0000,0.0010,279624337.0000,2.1115,-279553581.0000,29929.3890,1720.0000,11.2052,0.9775,1.3382,400.0000,400.0000,2.6059,0.2273,0.3112,177214.0000,90000.0000,14.3266,5078.6055,698812.0000,299287.6700,47.6421,4282.8067, , , , ,19.2000,15700.0000,10688.0600,514.1700,26902.2300,101.4700,48475204.0000,0.6662,2966612387.0000,22.4017,-2918137183.0000,175954.0000,330.0000,2.1498,0.1875,0.2567,13300.0000,86.6450,7.5588,10.3475,1542.0000,3287.6700,0.5233,21320.8171,174765.2700,27.8200,4400.0000,6000.0000,0.9551,13636.3636, , ,8450562.0000,0.0638,-8450562.0000,89543.0000,686154.5700,109.2255,76628.4992,44324.0000,680455.3200,108.3183,153518.4821, , , , , , ,2.1535, , , , ,1759540.0000,400.0000,83.1900,263598.0000,200000.0000,31.8370,7587.3110
Libya,2017,15350.0000,8.7239,11.9240,17763.6600,20.6762,2825956.1400,-2808192.4800,0.0973,14758156.0000,0.0808,48180098.0000,0.3525,-33421942.0000,3.6240,1364280741.3609,2602201124.8476,70756.0000,0.0004,196069981.0000,1.4346,-195999225.0000,31883.9900,1720.0000,11.2052,0.9775,1.3361,400.0000,400.0000,2.6059,0.2273,0.3107,118010.0000,60000.0000,9.4073,5084.3149,696025.0000,209512.4300,32.8492,3010.1279, , , , ,18.2000,25800.0000,18777.0500,231.7800,44808.8300,101.1300,48475204.0000,0.2654,2315303545.0000,16.9400,-2266828341.0000,175954.0000,330.0000,2.1498,0.1875,0.2563,13300.0000,86.6450,7.5588,10.3315,1611.0000,3512.4300,0.5507,21802.7933,174097.4100,27.2966,4371.0000,6000.0000,0.9407,13726.8360, , ,9658367.0000,0.0707,-9658367.0000,90989.0000,690460.4200,108.2566,75883.9442,43892.0000,674884.2100,105.8144,153760.1864, , , , , , , , , , , ,1759540.0000,400.0000,83.1900,185928.0000,140000.0000,21.9505,7529.7965
Libya,2018,15350.0000,8.7239,11.9089,17008.8100,18.1773,3368829.7200,-3351820.9100,0.0560,14503642.0000,0.0477,46052104.0000,0.2485,-31548462.0000,3.3948,1423214919.8000,2806808469.0713,130453.0000,0.0004,181931072.0000,0.9817,-181800619.0000,32154.0600,1720.0000,11.2052,0.9775,1.3344,400.0000,400.0000,2.6059,0.2273,0.3103,137452.0000,70000.0000,10.8058,5092.6869,709528.0000,279466.7000,43.1409,3938.7692, , , , ,17.4000,15100.0000,12610.2800,482.8400,28193.1200,102.3800,45041256.0000,0.1483,2917027784.0000,15.7395,-2871986528.0000,175954.0000,330.0000,2.1498,0.1875,0.2560,13300.0000,86.6450,7.5588,10.3185,1575.0000,3466.7000,0.5352,22010.7937,181230.9600,27.9764,4350.0000,6000.0000,0.9262,13793.1035, , ,12253137.0000,0.0661,-12253137.0000,90761.0000,682820.6800,105.4061,75232.8291,44240.0000,688206.0100,106.2374,155561.9372, , , , , , , , , , , ,1759540.0000,400.0000,83.1900,262412.0000,200000.0000,30.8737,7621.6027
Libya,2019,15350.0000,8.7239,11.9177,13715.0800,11.8295,3055547.3800,-3041832.3000,0.0478,8253822.0000,0.0278,68864371.0000,0.2811,-60610549.0000,3.7804,1711011842.6404,2831656341.1997,423467.0000,0.0014,131597381.0000,0.5372,-131173914.0000,32345.0000,1720.0000,11.2052,0.9775,1.3354,400.0000,400.0000,2.6059,0.2273,0.3106,137130.0000,70000.0000,10.6561,5104.6452,679392.0000,219422.2700,33.4027,3229.6858, , , , ,16.9000,15100.0000,15630.2200,1310.7200,32040.9400,101.8000,29263105.0000,0.0986,2677453779.0000,10.9293,-2648190674.0000,175954.0000,330.0000,2.1498,0.1875,0.2562,13300.0000,86.6450,7.5588,10.3261,1576.0000,3422.2700,0.5210,21714.9112,179487.8200,27.3235,4315.0000,6000.0000,0.9134,13904.9826,16277.0000,0.0001,14009285.0000,0.0572,-13993008.0000,90843.0000,682290.9400,103.8653,75106.6059,44361.0000,686593.6600,104.5203,154774.1620, , , , , , ,0.0018, , , , ,1759540.0000,400.0000,83.1900,181437.0000,140000.0000,21.3122,7716.1770
Libya,2020,15350.0000,8.7239,11.9473,19146.5700,41.2022,3529634.6000,-3510488.0300,0.1706, , , , , ,3.5998,1006765462.7922,1814920840.9839, , , , , ,31637.3500,1720.0000,11.2052,0.9775,1.3387, , , , , ,136793.0000,70000.0000,10.5200,5117.2209,654169.0000,209467.1300,31.4799,3202.0339, , , , ,16.8000,15100.0000,9231.1400,1213.2900,25544.4300,104.5900, , , , , ,175954.0000,330.0000,2.1498,0.1875,0.2568,13300.0000,86.6450,7.5588,10.3517,1587.0000,3467.1300,0.5211,21847.0699,180005.7600,27.0523,4283.0000,6000.0000,0.9017,14008.8723, , , , , ,90750.0000,682104.4000,102.5104,75163.0193,44421.0000,688478.6900,103.4684,154989.4622, , , , , , ,1.0422, , , , ,1759540.0000, , ,168623.0000,130000.0000,19.5371,7709.5058
Libya,2021, , , ,8181.0800, ,4623653.9200,-4615472.8400, , , , , , ,3.5919,1327718958.6197,1511274030.6905, , , , , , , , , , , , , , , ,136458.0000,70000.0000,10.3930,5129.7835,655717.0000,209452.0300,31.0978,3194.2443, , , , ,16.3000, , , , , , , , , , ,175954.0000, , , , , , , , ,1579.0000,3452.0300,0.5125,21862.1279,180666.5400,26.8239,4250.0000,6000.0000,0.8908,14117.6471, , , , , ,90991.0000,683514.6600,101.4828,75118.9304,44440.0000,691204.8500,102.6246, , , , , , , , , , , , , , , ,168770.0000,130000.0000,19.3014,7702.7908
Libya,2022, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mali,1970,31778.0000,26.0435,6.0279,39046.0000,31.3609,19576.0000,19470.0000,67.7447, , , , , ,76.2902,287141263.1385,272029072.1943, , , , , ,110000.0000,1718.0000,5.4063,1.4080,0.3259, , , , , , , , , ,258398.0000,991241.0000,161.0726,38361.0167,66.0000,91.0000,3.2195,3001.9568, ,3000.0000,2500.0000, ,5500.0000,24.1900, , , , , ,122019.0000,60.0000,0.1888,0.0492,0.0114,30000.0000,94.4049,24.5863,5.6907,53400.0000,57841.0000,9.3989,10831.6479,112779.0000,18.3261,542000.0000,411000.0000,66.7858,7583.0258, , , , , ,25180.0000,213100.0000,34.6279,84630.6593,23040.0000,106950.0000,17.3789,46419.2708,172000.0000,169400.0000,27.5268,9848.8372, , , ,366000.0000,304000.0000,49.3988,8306.0109,1240190.0000, , ,1500.0000,2000.0000,0.3250,13333.3333
Mali,1971,31778.0000,26.0435,5.9625,43106.0000,28.6934,23689.0000,19417.0000,58.3740, , , , , ,75.8013,293834874.4100,320970042.2922, , , , , ,90000.0000,1718.0000,5.4063,1.4080,0.3223, , , , , , , , , ,268830.0000,983742.0000,157.4491,36593.4606,78.0000,116.0000,4.0423,3237.9517, ,3000.0000,4200.0000, ,7200.0000,23.4600, , , , , ,122019.0000,60.0000,0.1888,0.0492,0.0113,30000.0000,94.4049,24.5863,5.6289,84400.0000,71942.0000,11.5144,8523.9336,109134.0000,17.4670,525000.0000,417000.0000,66.7414,7942.8571, , , , , ,25350.0000,214800.0000,34.3790,84733.7278,23100.0000,109150.0000,17.4696,47251.0823,169400.0000,156800.0000,25.0960,9256.1983, , , ,355000.0000,308000.0000,49.2958,8676.0563,1240190.0000, , ,1500.0000,2000.0000,0.3201,13333.3333
Mali,1972,31778.0000,26.0435,5.8952,52868.0000,29.8094,35654.0000,17214.0000,66.7414, , , , , ,72.8739,298299166.3512,354997658.0495, , , , , ,80000.0000,1718.0000,5.4063,1.4080,0.3187, , , , , , , , , ,209160.0000,817000.0000,128.7222,39061.0059,77.0000,112.0000,3.8420,3166.8995, ,3104.0000,4059.0000,83.0000,7246.0000,20.6400, , , , , ,122019.0000,60.0000,0.1888,0.0492,0.0111,30000.0000,94.4049,24.5863,5.5653,65000.0000,44000.0000,6.9324,6769.2308,93570.0000,14.7424,537000.0000,359000.0000,56.5622,6685.2886, , , , , ,25890.0000,225200.0000,35.4813,86983.3913,19700.0000,87800.0000,13.8333,44568.5279,167200.0000,110000.0000,17.3310,6578.9474, , , ,362000.0000,265000.0000,41.7520,7320.4420,1240190.0000, , ,1500.0000,2000.0000,0.3151,13333.3333
Mali,1973,31778.0000,26.0435,5.8226,59044.0000,37.0906,66585.0000,-7541.0000,62.6376, , , , , ,69.3170,265569218.0271,380385306.8354, , , , , ,85000.0000,1718.0000,5.4063,1.4080,0.3148, , , , , , , , , ,137315.0000,890000.0000,137.8776,64814.4777,70.0000,87.0000,2.9345,2706.0025, ,5043.0000,3834.0000,40.0000,8917.0000,18.9000, , , , , ,122019.0000,60.0000,0.1888,0.0492,0.0110,30000.0000,94.4049,24.5863,5.4969,75000.0000,63000.0000,9.7599,8400.0000,80330.0000,12.4446,597000.0000,380000.0000,58.8691,6365.1591, , , , , ,26040.0000,227700.0000,35.2750,87442.3963,19700.0000,87800.0000,13.6019,44568.5279,185100.0000,125000.0000,19.3648,6753.1064, , , ,403000.0000,280000.0000,43.3772,6947.8908,1240190.0000, , ,1500.0000,2000.0000,0.3098,13333.3333
Mali,1974,31828.0000,26.0845,5.7572,58991.0000,36.4485,107599.0000,-48608.0000,51.0472, , , , , ,63.8987,248457746.2753,324424080.7972, , , , , ,75000.0000,1768.0000,5.5549,1.4490,0.3198, , , , , , , , , ,167510.0000,1154000.0000,175.6736,68891.4095,69.0000,106.0000,3.5133,3344.7507, ,2947.0000,4091.0000,404.0000,7442.0000,21.5800, , , , , ,122019.0000,60.0000,0.1885,0.0492,0.0109,30000.0000,94.2566,24.5863,5.4266,90000.0000,87000.0000,13.2440,9666.6667,90240.0000,13.7373,657000.0000,460000.0000,70.0259,7001.5221, , , , , ,27140.0000,242700.0000,36.9463,89425.2027,20230.0000,93500.0000,14.2335,46218.4874,197900.0000,220000.0000,33.4906,11116.7256, , , ,443000.0000,340000.0000,51.7583,7674.9436,1240190.0000, , ,1500.0000,2000.0000,0.3045,13333.3333
Mali,1975,31878.0000,26.1254,5.6915,61627.0000,23.8339,72718.0000,-11091.0000,48.6583, , , , , ,74.2793,309457039.3161,624642641.3289, , , , , ,75000.0000,1818.0000,5.7030,1.4899,0.3246, , , , , , , , , ,118566.0000,1306628.0000,195.3982,110202.5876,87.0000,170.0000,5.5351,4254.3836, ,1600.0000,400.0000,200.0000,2200.0000,24.5600, , , , , ,122019.0000,60.0000,0.1882,0.0492,0.0107,30000.0000,94.1088,24.5863,5.3562,81372.0000,70628.0000,10.5620,8679.6441,102920.0000,15.3911,670000.0000,532000.0000,79.5574,7940.2985, , , , , ,27160.0000,242800.0000,36.3093,89396.1708,21740.0000,101700.0000,15.2086,46780.1288,220000.0000,259000.0000,38.7319,11772.7273, , , ,451000.0000,393000.0000,58.7707,8713.9690,1240190.0000, , ,1500.0000,2000.0000,0.2991,13333.3333
Mali,1976,32077.0000,26.2885,5.6532,107537.0000,14.2575,35732.0000,71805.0000,65.2097, , , , , ,72.7787,354090436.3812,676952256.4670, , , , , ,75000.0000,2017.0000,6.2880,1.6530,0.3555, , , , , , , , , ,80337.0000,1183620.0000,173.8572,147331.8645,107.0000,209.0000,6.6840,4252.7464, ,4500.0000,4200.0000,3100.0000,11800.0000,25.1900, , , , , ,122019.0000,60.0000,0.1871,0.0492,0.0106,30000.0000,93.5250,24.5863,5.2872,89400.0000,76620.0000,11.2544,8570.4698,110360.0000,16.2103,844000.0000,477000.0000,70.0646,5651.6588, , , , , ,27810.0000,257300.0000,37.7938,92520.6760,23440.0000,108900.0000,15.9959,46459.0444,178000.0000,227000.0000,33.3431,12752.8090, , , ,570000.0000,353000.0000,51.8508,6192.9825,1240190.0000, , ,1500.0000,2000.0000,0.2938,13333.3333
Mali,1977,32075.0000,26.2869,5.5777,146428.0000,9.8658,26570.0000,119858.0000,71.1535, , , , , ,72.8238,382359811.5629,757399510.5557, , , , , ,75000.0000,2015.0000,6.2822,1.6514,0.3504, , , , , , , , , ,70240.0000,1075000.0000,155.0108,153046.6970,100.0000,195.0000,6.1220,4245.6246, ,7900.0000,4300.0000,2600.0000,14800.0000,25.2200, , , , , ,122019.0000,60.0000,0.1871,0.0492,0.0104,30000.0000,93.5308,24.5863,5.2169,89400.0000,78000.0000,11.2473,8724.8322,114780.0000,16.5508,846000.0000,432000.0000,62.2927,5106.3830, , , , , ,27960.0000,263300.0000,37.9668,94170.2432,25140.0000,119100.0000,17.1738,47374.7017,178000.0000,199000.0000,28.6950,11179.7753, , , ,571000.0000,319000.0000,45.9986,5586.6900,1240190.0000, , ,1500.0000,2000.0000,0.2884,13333.3333
