,iso_code,country,year,GDLCODE,level,region,sgdi,shdi,shdif,shdim,healthindex,healthindexf,healthindexm,incindex,incindexf,incindexm,edindex,edindexf,edindexm,esch,eschf,eschm,msch,mschf,mschm,lifexp,lifexpf,lifexpm,gnic,gnicf,gnicm,lgnic,lgnicf,lgnicm
34300,MDG,Madagascar,2003,MDGr103,Subnat,Itasy,.903,.435,.413,.457,0.614,.593,.637,.39,.364,.411,0.345,.326,.365,7.85,7.524,8.22,3.795,3.511,4.097,59.921,61.054,58.885,1320.506,1114.847,1523.649,7.186,7.016,7.329
34301,MDG,Madagascar,2003,MDGr104,Subnat,Bongolava,.92,.459,.44,.478,0.701,.693,.719,.394,.368,.416,0.351,.334,.366,7.859,7.633,8.034,3.977,3.657,4.284,65.542,67.541,64.245,1356.247,1144.302,1565.72,7.212,7.043,7.356
34302,MDG,Madagascar,2003,MDGr105,Subnat,Haute Matsiatra,.93,.45,.432,.465,0.566,.536,.588,.393,.367,.414,0.41,.41,.412,9.595,9.731,9.49,4.309,4.188,4.438,56.768,57.311,55.73,1345.874,1135.755,1553.507,7.205,7.035,7.348
34303,MDG,Madagascar,2003,MDGr106,Subnat,Anamoroni Mania,.902,.451,.427,.473,0.59,.564,.612,.381,.355,.402,0.409,.388,.43,9.126,8.863,9.345,4.652,4.251,5.11,58.331,59.179,57.311,1243.495,1051.317,1433.074,7.126,6.958,7.268
34304,MDG,Madagascar,2003,MDGr107,Subnat,Vatovavy Fitovinany,.835,.369,.328,.393,0.451,.389,.458,.376,.35,.397,0.296,.26,.335,7.509,6.896,8.06,2.637,2.052,3.326,49.313,47.787,47.298,1201.866,1016.937,1384.16,7.092,6.925,7.233
34305,MDG,Madagascar,2003,MDGr108,Subnat,Ihorombe,.87,.402,.373,.429,0.558,.526,.58,.4,.374,.421,0.292,.264,.322,7.133,6.715,7.629,2.819,2.323,3.315,56.239,56.673,55.186,1408.856,1187.624,1627.688,7.251,7.08,7.395
34306,MDG,Madagascar,2003,MDGr109,Subnat,Atsimo Atsinanana,.852,.367,.337,.396,0.534,.497,.555,.381,.356,.402,0.244,.217,.278,6.362,5.862,6.978,2.004,1.615,2.511,54.701,54.797,53.575,1244.741,1052.346,1434.539,7.127,6.959,7.269
34307,MDG,Madagascar,2003,MDGr110,Subnat,Atsinanana,.916,.503,.481,.525,0.67,.658,.69,.421,.395,.443,0.451,.429,.474,10.539,10.502,10.535,4.749,4.126,5.44,63.533,65.244,62.36,1625.785,1365.872,1883.676,7.394,7.22,7.541
34308,MDG,Madagascar,2003,MDGr111,Subnat,Analanjirofo,.89,.455,.429,.482,0.659,.645,.679,.38,.355,.402,0.375,.345,.409,10.107,9.716,10.591,2.83,2.25,3.458,62.803,64.403,61.667,1238.937,1047.554,1427.717,7.122,6.954,7.264
34309,MDG,Madagascar,2003,MDGr112,Subnat,Alaotra Mangoro,.92,.472,.452,.491,0.624,.604,.646,.41,.384,.432,0.412,.398,.425,9.044,8.966,9.074,4.834,4.48,5.187,60.55,61.789,59.499,1505.126,1266.802,1741.201,7.317,7.144,7.462
34310,MDG,Madagascar,2003,MDGr113,Subnat,Boeny,.877,.469,.437,.498,0.578,.551,.601,.431,.404,.453,0.413,.375,.455,9.178,8.367,10.065,4.749,4.292,5.253,57.587,58.292,56.563,1730.511,1451.719,2007.508,7.456,7.281,7.605
34311,MDG,Madagascar,2003,MDGr114,Subnat,Sofia,.886,.472,.444,.501,0.641,.625,.663,.398,.372,.42,0.411,.376,.452,9.966,9.545,10.5,4.02,3.334,4.802,61.693,63.12,60.605,1392.491,1174.151,1608.406,7.239,7.068,7.383
34312,MDG,Madagascar,2003,MDGr115,Subnat,Betsiboka,.893,.422,.397,.445,0.591,.566,.614,.393,.367,.414,0.324,.302,.346,7.297,6.99,7.61,3.634,3.23,4.053,58.444,59.312,57.424,1345.874,1135.755,1553.507,7.205,7.035,7.348
34313,MDG,Madagascar,2003,MDGr116,Subnat,Melaky,.926,.378,.363,.392,0.645,.629,.667,.367,.341,.388,0.229,.223,.234,5.332,5.669,4.971,2.422,1.98,2.874,61.921,63.383,60.824,1131.774,958.987,1301.878,7.032,6.866,7.172
34314,MDG,Madagascar,2003,MDGr117,Subnat,Atsimo Andrefana,.914,.409,.392,.429,0.621,.602,.644,.398,.372,.419,0.277,.269,.292,6.474,6.732,6.425,2.905,2.459,3.414,60.386,61.598,59.34,1390.633,1172.621,1606.217,7.238,7.067,7.382
34315,MDG,Madagascar,2003,MDGr118,Subnat,Androy,.978,.341,.338,.345,0.617,.596,.639,.377,.351,.398,0.171,.184,.162,5.183,5.86,4.56,0.815,.625,1.046,60.095,61.257,59.055,1209.513,1023.255,1393.143,7.098,6.931,7.239
34316,MDG,Madagascar,2003,MDGr119,Subnat,Anosy,.911,.378,.359,.394,0.55,.517,.572,.393,.368,.415,0.249,.244,.258,6.012,6.353,5.738,2.465,2.021,2.951,55.759,56.092,54.689,1353.082,1141.693,1561.993,7.21,7.04,7.354
34317,MDG,Madagascar,2003,MDGr120,Subnat,Menabe,.904,.42,.398,.44,0.591,.566,.614,.402,.377,.424,0.312,.297,.328,7.326,7.393,7.296,3.248,2.74,3.766,58.399,59.259,57.379,1435.921,1209.896,1659.585,7.27,7.098,7.414
34318,MDG,Madagascar,2003,MDGr121,Subnat,Diana,.903,.479,.456,.505,0.664,.651,.685,.406,.38,.428,0.408,.384,.44,9.618,9.204,10.285,4.223,3.844,4.625,63.161,64.816,62.008,1470.852,1238.627,1700.771,7.294,7.122,7.439
34319,MDG,Madagascar,2003,MDGr122,Subnat,Sava,.873,.453,.422,.483,0.638,.621,.66,.37,.345,.391,0.393,.349,.436,9.877,8.904,10.77,3.569,3.063,4.108,61.499,62.895,60.418,1158.146,980.8,1332.825,7.055,6.888,7.195
34320,MDG,Madagascar,2003,MDGt,National,Total,.902,.457,.433,.48,0.608,.585,.63,.407,.381,.429,0.386,.364,.409,8.734,8.478,8.989,4.298,3.844,4.791,59.491,60.548,58.462,1476.263,1243.076,1707.153,7.297,7.125,7.443
34321,MDG,Madagascar,2004,MDGr101,Subnat,Analamanga,.924,.564,.542,.587,0.693,.688,.708,.477,.45,.5,0.542,.515,.571,10.566,10.178,10.983,7.446,6.97,7.963,65.052,67.245,63.506,2355.688,1964.334,2746.944,7.765,7.583,7.918
34322,MDG,Madagascar,2004,MDGr102,Subnat,Vakinankaratra,.92,.462,.442,.481,0.623,.607,.641,.399,.374,.421,0.395,.381,.411,8.919,8.943,8.924,4.43,3.98,4.905,60.527,61.979,59.188,1404.922,1185.774,1621.594,7.248,7.078,7.391
34323,MDG,Madagascar,2004,MDGr103,Subnat,Itasy,.909,.443,.421,.464,0.624,.608,.642,.394,.368,.415,0.353,.334,.374,8.017,7.682,8.395,3.911,3.625,4.214,60.584,62.046,59.243,1353.191,1143.115,1560.726,7.21,7.042,7.353
34324,MDG,Madagascar,2004,MDGr104,Subnat,Bongolava,.926,.467,.449,.485,0.712,.71,.725,.398,.372,.419,0.36,.342,.375,8.025,7.794,8.205,4.099,3.776,4.406,66.266,68.638,64.636,1389.943,1173.426,1603.965,7.237,7.068,7.38
34325,MDG,Madagascar,2004,MDGr105,Subnat,Haute Matsiatra,.936,.458,.441,.471,0.575,.55,.593,.396,.371,.418,0.42,.42,.421,9.798,9.936,9.692,4.441,4.324,4.565,57.395,58.242,56.069,1379.276,1164.63,1591.413,7.229,7.06,7.372
34326,MDG,Madagascar,2004,MDGr106,Subnat,Anamoroni Mania,.908,.459,.436,.48,0.6,.579,.618,.384,.359,.406,0.419,.398,.44,9.32,9.049,9.544,4.795,4.389,5.256,58.976,60.14,57.66,1274.013,1077.749,1467.653,7.15,6.983,7.291
34327,MDG,Madagascar,2004,MDGr107,Subnat,Vatovavy Fitovinany,.841,.375,.336,.399,0.459,.401,.463,.379,.354,.401,0.304,.266,.343,7.668,7.041,8.232,2.718,2.119,3.421,49.858,48.563,47.586,1231.22,1042.381,1417.396,7.116,6.949,7.257
34328,MDG,Madagascar,2004,MDGr108,Subnat,Ihorombe,.876,.409,.381,.435,0.567,.54,.585,.403,.378,.425,0.299,.27,.33,7.284,6.856,7.792,2.906,2.399,3.41,56.861,57.594,55.522,1444.046,1218.012,1667.658,7.275,7.105,7.419
34329,MDG,Madagascar,2004,MDGr109,Subnat,Atsimo Atsinanana,.857,.373,.344,.401,0.543,.511,.56,.385,.359,.406,0.249,.222,.284,6.497,5.986,7.127,2.066,1.667,2.583,55.306,55.687,53.901,1275.294,1078.807,1469.157,7.151,6.984,7.292
34330,MDG,Madagascar,2004,MDGr110,Subnat,Atsinanana,.921,.511,.491,.533,0.681,.674,.696,.425,.399,.447,0.462,.44,.485,10.762,10.724,10.76,4.894,4.26,5.596,64.235,66.304,62.739,1667.205,1401.52,1930.857,7.419,7.245,7.566
34331,MDG,Madagascar,2004,MDGr111,Subnat,Analanjirofo,.896,.462,.437,.488,0.669,.661,.685,.384,.359,.405,0.384,.353,.419,10.322,9.921,10.816,2.917,2.323,3.557,63.497,65.45,62.042,1269.327,1073.877,1462.148,7.146,6.979,7.288
34332,MDG,Madagascar,2004,MDGr112,Subnat,Alaotra Mangoro,.926,.48,.461,.498,0.634,.62,.652,.413,.387,.435,0.423,.408,.435,9.236,9.155,9.268,4.982,4.625,5.335,61.22,62.793,59.861,1543.067,1299.515,1784.353,7.342,7.17,7.487
34333,MDG,Madagascar,2004,MDGr113,Subnat,Boeny,.883,.477,.446,.505,0.588,.565,.606,.434,.408,.457,0.423,.385,.466,9.372,8.543,10.28,4.894,4.432,5.403,58.223,59.239,56.907,1774.976,1489.932,2058.221,7.482,7.306,7.63
34334,MDG,Madagascar,2004,MDGr114,Subnat,Sofia,.892,.479,.453,.508,0.652,.641,.669,.402,.376,.423,0.421,.385,.463,10.178,9.746,10.724,4.143,3.442,4.939,62.375,64.145,60.974,1427.215,1204.146,1647.839,7.263,7.094,7.407
34335,MDG,Madagascar,2004,MDGr115,Subnat,Betsiboka,.899,.429,.406,.451,0.601,.581,.62,.396,.371,.418,0.332,.309,.355,7.451,7.138,7.772,3.745,3.335,4.169,59.09,60.275,57.773,1379.276,1164.63,1591.413,7.229,7.06,7.372
34336,MDG,Madagascar,2004,MDGr116,Subnat,Melaky,.932,.385,.371,.398,0.655,.645,.672,.37,.345,.391,0.234,.229,.24,5.445,5.789,5.077,2.497,2.044,2.957,62.605,64.413,61.194,1159.178,982.774,1332.87,7.055,6.89,7.195
34337,MDG,Madagascar,2004,MDGr117,Subnat,Atsimo Andrefana,.919,.416,.4,.435,0.632,.617,.649,.401,.376,.423,0.283,.276,.299,6.611,6.874,6.562,2.994,2.539,3.512,61.054,62.599,59.701,1425.304,1202.571,1645.589,7.262,7.092,7.406
34338,MDG,Madagascar,2004,MDGr118,Subnat,Androy,.984,.347,.344,.35,0.627,.612,.645,.38,.355,.401,0.175,.188,.165,5.293,5.984,4.658,0.84,.645,1.076,60.759,62.252,59.414,1239.08,1048.88,1426.626,7.122,6.955,7.263
34339,MDG,Madagascar,2004,MDGr119,Subnat,Anosy,.917,.384,.367,.4,0.56,.531,.577,.397,.372,.419,0.255,.25,.264,6.14,6.487,5.86,2.541,2.087,3.036,56.376,57.003,55.021,1386.688,1170.742,1600.134,7.235,7.065,7.378
34340,MDG,Madagascar,2004,MDGr120,Subnat,Menabe,.91,.427,.406,.447,0.601,.58,.619,.406,.38,.428,0.319,.304,.336,7.481,7.549,7.451,3.347,2.829,3.874,59.044,60.221,57.728,1471.882,1240.936,1700.447,7.294,7.124,7.439
34341,MDG,Madagascar,2004,MDGr121,Subnat,Diana,.909,.487,.465,.512,0.675,.667,.691,.41,.384,.432,0.418,.393,.45,9.822,9.398,10.505,4.353,3.969,4.758,63.859,65.869,62.385,1507.811,1270.511,1742.788,7.318,7.147,7.463
34342,MDG,Madagascar,2004,MDGr122,Subnat,Sava,.878,.461,.43,.49,0.649,.637,.666,.374,.349,.395,0.403,.358,.446,10.086,9.092,11,3.679,3.162,4.225,62.179,63.916,60.786,1186.282,1005.21,1364.659,7.079,6.913,7.219
34343,MDG,Madagascar,2004,MDGt,National,Total,.907,.465,.442,.487,0.618,.6,.636,.41,.385,.432,0.395,.373,.419,8.919,8.657,9.181,4.43,3.969,4.928,60.149,61.532,58.818,1513.377,1275.091,1749.349,7.322,7.151,7.467
34344,MDG,Madagascar,2005,MDGr101,Subnat,Analamanga,.925,.569,.548,.592,0.7,.694,.716,.479,.452,.502,0.55,.525,.578,10.785,10.388,11.212,7.523,7.081,8.008,65.507,67.63,64.027,2381.589,1987.357,2775.793,7.776,7.595,7.929
34345,MDG,Madagascar,2005,MDGr102,Subnat,Vakinankaratra,.921,.466,.447,.485,0.63,.613,.649,.401,.375,.422,0.402,.388,.417,9.104,9.128,9.11,4.476,4.043,4.932,60.951,62.334,59.674,1419.336,1198.742,1637.485,7.258,7.089,7.401
34346,MDG,Madagascar,2005,MDGr103,Subnat,Itasy,.91,.447,.426,.468,0.631,.614,.65,.395,.37,.417,0.359,.341,.379,8.183,7.841,8.57,3.951,3.682,4.237,61.008,62.401,59.729,1367.002,1155.552,1575.941,7.22,7.052,7.363
34347,MDG,Madagascar,2005,MDGr104,Subnat,Bongolava,.926,.472,.454,.49,0.719,.716,.733,.399,.374,.421,0.366,.349,.38,8.192,7.955,8.376,4.141,3.835,4.431,66.73,69.031,65.166,1404.182,1186.239,1619.66,7.247,7.079,7.39
34348,MDG,Madagascar,2005,MDGr105,Subnat,Haute Matsiatra,.936,.462,.446,.476,0.581,.555,.6,.398,.372,.419,0.427,.428,.428,10.002,10.141,9.894,4.487,4.393,4.59,57.797,58.575,56.529,1393.39,1177.334,1606.968,7.239,7.071,7.382
34349,MDG,Madagascar,2005,MDGr106,Subnat,Anamoroni Mania,.909,.463,.44,.485,0.606,.584,.625,.386,.361,.407,0.426,.405,.447,9.513,9.236,9.744,4.844,4.458,5.285,59.389,60.484,58.133,1286.907,1089.375,1481.84,7.16,6.993,7.301
34350,MDG,Madagascar,2005,MDGr107,Subnat,Vatovavy Fitovinany,.842,.38,.339,.403,0.465,.405,.469,.381,.356,.402,0.309,.271,.348,7.827,7.186,8.404,2.746,2.153,3.44,50.207,48.841,47.976,1243.62,1053.572,1431.032,7.126,6.96,7.266
34351,MDG,Madagascar,2005,MDGr108,Subnat,Ihorombe,.876,.413,.385,.439,0.573,.545,.592,.405,.379,.427,0.304,.276,.335,7.435,6.998,7.955,2.936,2.437,3.429,57.259,57.924,55.978,1458.918,1231.383,1684.063,7.285,7.116,7.429
34352,MDG,Madagascar,2005,MDGr109,Subnat,Atsimo Atsinanana,.858,.378,.348,.405,0.549,.515,.567,.386,.361,.407,0.254,.226,.289,6.632,6.109,7.276,2.087,1.694,2.597,55.693,56.006,54.343,1288.202,1090.446,1483.361,7.161,6.994,7.302
34353,MDG,Madagascar,2005,MDGr110,Subnat,Atsinanana,.922,.517,.496,.538,0.687,.68,.704,.427,.4,.449,0.47,.448,.493,10.986,10.945,10.985,4.945,4.327,5.627,64.685,66.683,63.254,1684.716,1417.212,1950.228,7.429,7.256,7.576
34354,MDG,Madagascar,2005,MDGr111,Subnat,Analanjirofo,.896,.467,.442,.493,0.676,.667,.693,.385,.36,.407,0.391,.36,.426,10.536,10.126,11.042,2.947,2.36,3.577,63.942,65.824,62.551,1282.167,1085.456,1476.275,7.156,6.99,7.297
34355,MDG,Madagascar,2005,MDGr112,Subnat,Alaotra Mangoro,.927,.485,.466,.503,0.641,.625,.659,.415,.389,.437,0.43,.416,.442,9.428,9.344,9.461,5.034,4.699,5.365,61.648,63.152,60.352,1559.104,1313.912,1802.066,7.352,7.181,7.497
34356,MDG,Madagascar,2005,MDGr113,Subnat,Boeny,.884,.481,.451,.51,0.594,.57,.613,.436,.41,.458,0.431,.392,.473,9.567,8.72,10.495,4.945,4.502,5.433,58.631,59.578,57.374,1793.778,1506.755,2079.045,7.492,7.318,7.64
34357,MDG,Madagascar,2005,MDGr114,Subnat,Sofia,.892,.484,.458,.513,0.659,.646,.677,.403,.378,.425,0.428,.393,.47,10.389,9.947,10.947,4.186,3.497,4.966,62.812,64.513,61.474,1441.89,1217.343,1664.022,7.274,7.104,7.417
34358,MDG,Madagascar,2005,MDGr115,Subnat,Betsiboka,.899,.434,.41,.456,0.608,.586,.627,.398,.372,.419,0.337,.315,.36,7.606,7.285,7.935,3.784,3.387,4.192,59.504,60.62,58.247,1393.39,1177.334,1606.968,7.239,7.071,7.382
34359,MDG,Madagascar,2005,MDGr116,Subnat,Melaky,.933,.389,.375,.402,0.662,.65,.68,.372,.347,.393,0.238,.233,.243,5.558,5.908,5.183,2.523,2.076,2.973,63.043,64.782,61.696,1170.754,993.236,1345.584,7.065,6.901,7.205
34360,MDG,Madagascar,2005,MDGr117,Subnat,Atsimo Andrefana,.92,.42,.404,.439,0.638,.622,.657,.403,.377,.425,0.288,.281,.304,6.748,7.016,6.699,3.025,2.579,3.531,61.481,62.957,60.19,1439.956,1215.749,1661.747,7.272,7.103,7.416
34361,MDG,Madagascar,2005,MDGr118,Subnat,Androy,.984,.351,.348,.354,0.634,.617,.652,.382,.357,.403,0.178,.192,.168,5.403,6.107,4.755,0.848,.656,1.082,61.184,62.608,59.901,1251.572,1060.151,1440.362,7.132,6.966,7.273
34362,MDG,Madagascar,2005,MDGr119,Subnat,Anosy,.918,.388,.371,.404,0.566,.536,.584,.399,.373,.42,0.26,.255,.268,6.267,6.621,5.983,2.567,2.12,3.053,56.77,57.329,55.473,1400.889,1183.522,1615.786,7.245,7.076,7.388
34363,MDG,Madagascar,2005,MDGr120,Subnat,Menabe,.911,.432,.411,.451,0.607,.586,.626,.408,.382,.429,0.325,.31,.341,7.637,7.705,7.607,3.382,2.874,3.896,59.458,60.566,58.201,1487.08,1254.595,1717.218,7.305,7.135,7.448
34364,MDG,Madagascar,2005,MDGr121,Subnat,Diana,.909,.492,.47,.517,0.682,.673,.698,.411,.386,.433,0.425,.401,.457,10.025,9.592,10.724,4.398,4.032,4.784,64.306,66.246,62.896,1523.433,1284.542,1760.034,7.329,7.158,7.473
34365,MDG,Madagascar,2005,MDGr122,Subnat,Sava,.879,.465,.435,.495,0.656,.643,.674,.375,.35,.396,0.41,.365,.454,10.296,9.28,11.229,3.717,3.212,4.249,62.614,64.282,61.284,1198.167,1015.945,1377.719,7.089,6.924,7.228
34366,MDG,Madagascar,2005,MDGt,National,Total,.908,.469,.446,.491,0.624,.606,.643,.412,.386,.434,0.402,.38,.426,9.104,8.836,9.372,4.476,4.032,4.955,60.57,61.884,59.3,1529.064,1289.18,1766.668,7.332,7.162,7.477
34367,MDG,Madagascar,2006,MDGr101,Subnat,Analamanga,.929,.576,.555,.598,0.713,.708,.727,.482,.455,.505,0.555,.531,.582,10.865,10.488,11.272,7.601,7.191,8.052,66.314,68.542,64.739,2435.447,2031.526,2839.42,7.798,7.617,7.951
34368,MDG,Madagascar,2006,MDGr102,Subnat,Vakinankaratra,.924,.472,.453,.49,0.642,.626,.659,.404,.378,.426,0.405,.393,.42,9.171,9.216,9.159,4.522,4.106,4.96,61.701,63.175,60.338,1449.274,1223.592,1672.495,7.279,7.11,7.422
34369,MDG,Madagascar,2006,MDGr103,Subnat,Itasy,.913,.452,.432,.473,0.642,.627,.66,.398,.373,.42,0.362,.345,.381,8.244,7.917,8.616,3.992,3.74,4.261,61.759,63.243,60.394,1395.685,1179.381,1609.459,7.241,7.073,7.384
34370,MDG,Madagascar,2006,MDGr104,Subnat,Bongolava,.93,.477,.46,.494,0.732,.73,.744,.402,.377,.424,0.369,.353,.382,8.253,8.032,8.421,4.184,3.895,4.456,67.552,69.963,65.892,1433.756,1210.794,1654.237,7.268,7.099,7.411
34371,MDG,Madagascar,2006,MDGr105,Subnat,Haute Matsiatra,.94,.468,.452,.48,0.592,.567,.61,.401,.376,.423,0.431,.433,.43,10.076,10.239,9.947,4.533,4.461,4.616,58.508,59.366,57.158,1422.706,1201.678,1641.237,7.26,7.091,7.403
34372,MDG,Madagascar,2006,MDGr106,Subnat,Anamoroni Mania,.913,.469,.447,.489,0.617,.597,.635,.389,.364,.41,0.429,.41,.449,9.584,9.326,9.796,4.894,4.528,5.315,60.12,61.3,58.78,1313.681,1111.65,1513.09,7.181,7.014,7.322
34373,MDG,Madagascar,2006,MDGr107,Subnat,Vatovavy Fitovinany,.846,.384,.345,.407,0.474,.415,.477,.384,.359,.405,0.312,.274,.35,7.885,7.256,8.448,2.774,2.186,3.459,50.825,49.5,48.51,1269.37,1075.011,1461.065,7.146,6.98,7.287
34374,MDG,Madagascar,2006,MDGr108,Subnat,Ihorombe,.88,.418,.39,.443,0.584,.557,.602,.408,.382,.43,0.307,.279,.337,7.49,7.066,7.997,2.966,2.475,3.448,57.964,58.705,56.601,1489.808,1257.008,1720.206,7.306,7.136,7.45
34375,MDG,Madagascar,2006,MDGr109,Subnat,Atsimo Atsinanana,.861,.382,.353,.409,0.56,.527,.576,.389,.364,.411,0.256,.229,.29,6.681,6.168,7.315,2.109,1.72,2.611,56.378,56.762,54.947,1315.008,1112.747,1514.648,7.182,7.015,7.323
34376,MDG,Madagascar,2006,MDGr110,Subnat,Atsinanana,.926,.522,.503,.543,0.7,.694,.715,.43,.404,.452,0.474,.453,.495,11.067,11.051,11.043,4.996,4.394,5.658,65.481,67.583,63.958,1721.1,1447.292,1992.92,7.451,7.277,7.597
34377,MDG,Madagascar,2006,MDGr111,Subnat,Analanjirofo,.9,.472,.448,.498,0.688,.68,.704,.388,.363,.41,0.394,.364,.428,10.614,10.224,11.101,2.977,2.397,3.596,64.729,66.713,63.247,1308.829,1107.64,1507.391,7.177,7.01,7.318
34378,MDG,Madagascar,2006,MDGr112,Subnat,Alaotra Mangoro,.931,.491,.472,.508,0.652,.639,.67,.418,.392,.44,0.433,.421,.444,9.498,9.435,9.512,5.086,4.772,5.395,62.407,64.005,61.024,1592.42,1341.506,1841.099,7.373,7.202,7.518
34379,MDG,Madagascar,2006,MDGr113,Subnat,Boeny,.887,.487,.457,.515,0.605,.583,.623,.439,.413,.462,0.434,.397,.475,9.638,8.804,10.551,4.996,4.572,5.463,59.353,60.383,58.012,1832.848,1539.008,2124.945,7.514,7.339,7.662
34380,MDG,Madagascar,2006,MDGr114,Subnat,Sofia,.896,.49,.464,.518,0.671,.66,.687,.406,.381,.428,0.432,.397,.472,10.466,10.043,11.006,4.229,3.551,4.994,63.585,65.383,62.158,1472.37,1242.634,1699.677,7.295,7.125,7.438
34381,MDG,Madagascar,2006,MDGr115,Subnat,Betsiboka,.903,.439,.416,.46,0.619,.599,.637,.401,.376,.423,0.34,.319,.362,7.662,7.355,7.977,3.823,3.44,4.215,60.236,61.439,58.895,1422.706,1201.678,1641.237,7.26,7.091,7.403
34382,MDG,Madagascar,2006,MDGr116,Subnat,Melaky,.936,.393,.38,.406,0.674,.664,.69,.375,.35,.396,0.24,.236,.244,5.599,5.965,5.211,2.549,2.108,2.989,63.819,65.656,62.382,1194.787,1013.274,1373.581,7.086,6.921,7.225
34383,MDG,Madagascar,2006,MDGr117,Subnat,Atsimo Andrefana,.924,.425,.41,.443,0.65,.635,.667,.406,.38,.428,0.291,.284,.305,6.798,7.084,6.735,3.056,2.619,3.551,62.238,63.807,60.86,1470.39,1241.002,1697.347,7.293,7.124,7.437
34384,MDG,Madagascar,2006,MDGr118,Subnat,Androy,.988,.355,.353,.357,0.645,.63,.663,.385,.36,.406,0.18,.193,.169,5.443,6.167,4.78,0.857,.666,1.088,61.937,63.453,60.568,1277.509,1081.743,1470.618,7.153,6.986,7.293
34385,MDG,Madagascar,2006,MDGr119,Subnat,Anosy,.922,.393,.376,.408,0.576,.548,.594,.402,.376,.423,0.262,.257,.269,6.314,6.685,6.015,2.594,2.153,3.07,57.469,58.103,56.09,1430.384,1208.012,1650.269,7.266,7.097,7.409
34386,MDG,Madagascar,2006,MDGr120,Subnat,Menabe,.914,.437,.416,.455,0.618,.598,.636,.411,.385,.433,0.328,.313,.343,7.693,7.779,7.648,3.417,2.919,3.917,60.19,61.383,58.849,1518.651,1280.772,1754.171,7.326,7.155,7.47
34387,MDG,Madagascar,2006,MDGr121,Subnat,Diana,.913,.498,.477,.522,0.694,.687,.709,.415,.389,.436,0.429,.406,.46,10.1,9.685,10.781,4.443,4.095,4.811,65.098,67.14,63.597,1555.883,1311.433,1798.034,7.35,7.179,7.494
34388,MDG,Madagascar,2006,MDGr122,Subnat,Sava,.882,.471,.441,.499,0.667,.656,.684,.378,.353,.399,0.413,.369,.456,10.372,9.369,11.289,3.755,3.263,4.272,63.385,65.15,61.967,1222.845,1036.509,1406.48,7.109,6.944,7.249
34389,MDG,Madagascar,2006,MDGt,National,Total,.912,.475,.452,.496,0.636,.619,.653,.415,.389,.437,0.405,.384,.428,9.171,8.921,9.423,4.522,4.095,4.982,61.315,62.719,59.96,1561.651,1316.182,1804.832,7.353,7.182,7.498
34390,MDG,Madagascar,2007,MDGr101,Subnat,Analamanga,.935,.584,.565,.604,0.72,.72,.73,.489,.461,.512,0.566,.543,.59,11.153,10.799,11.538,7.678,7.301,8.096,66.792,69.284,64.98,2544.553,2121.542,2967.745,7.842,7.66,7.996
34391,MDG,Madagascar,2007,MDGr102,Subnat,Vakinankaratra,.931,.479,.462,.496,0.648,.636,.662,.41,.384,.432,0.414,.403,.427,9.415,9.489,9.375,4.568,4.169,4.987,62.146,63.859,60.562,1509.789,1274.126,1742.946,7.32,7.15,7.463
34392,MDG,Madagascar,2007,MDGr103,Subnat,Itasy,.92,.459,.44,.479,0.649,.637,.663,.404,.379,.426,0.369,.353,.388,8.463,8.152,8.819,4.033,3.797,4.284,62.204,63.927,60.619,1453.656,1227.832,1676.896,7.282,7.113,7.425
34393,MDG,Madagascar,2007,MDGr104,Subnat,Bongolava,.936,.484,.468,.5,0.739,.742,.748,.408,.383,.43,0.376,.362,.389,8.472,8.27,8.62,4.226,3.955,4.48,68.038,70.72,66.137,1493.534,1260.724,1723.813,7.309,7.139,7.452
34394,MDG,Madagascar,2007,MDGr105,Subnat,Haute Matsiatra,.947,.475,.461,.486,0.599,.577,.613,.407,.382,.429,0.44,.444,.438,10.343,10.542,10.182,4.579,4.53,4.641,58.93,60.008,57.371,1481.958,1251.178,1710.192,7.301,7.132,7.444
34395,MDG,Madagascar,2007,MDGr106,Subnat,Anamoroni Mania,.919,.476,.455,.495,0.624,.607,.638,.395,.37,.417,0.438,.42,.457,9.838,9.602,10.027,4.944,4.597,5.344,60.553,61.964,58.999,1367.78,1156.929,1575.949,7.221,7.054,7.363
34396,MDG,Madagascar,2007,MDGr107,Subnat,Vatovavy Fitovinany,.852,.391,.352,.413,0.48,.424,.48,.39,.365,.411,0.318,.282,.356,8.095,7.471,8.648,2.802,2.22,3.478,51.191,50.036,48.691,1321.388,1118.584,1521.466,7.186,7.02,7.327
34397,MDG,Madagascar,2007,MDGr108,Subnat,Ihorombe,.886,.425,.398,.449,0.59,.567,.605,.414,.389,.436,0.313,.286,.343,7.689,7.275,8.186,2.996,2.513,3.467,58.381,59.341,56.811,1552.257,1309.123,1792.947,7.347,7.177,7.492
34398,MDG,Madagascar,2007,MDGr109,Subnat,Atsimo Atsinanana,.868,.388,.36,.415,0.566,.537,.579,.395,.37,.417,0.262,.235,.296,6.859,6.351,7.487,2.13,1.746,2.626,56.785,57.376,55.152,1369.169,1158.077,1577.58,7.222,7.055,7.364
34399,MDG,Madagascar,2007,MDGr110,Subnat,Atsinanana,.932,.53,.512,.549,0.707,.705,.718,.436,.41,.458,0.484,.465,.504,11.361,11.378,11.304,5.046,4.462,5.689,65.953,68.314,64.196,1794.699,1508.506,2078.893,7.493,7.319,7.64
