unnamed:_0,population_growth,population_growth_rate,population,year,city,country,land_area_(sq._km),population_density_(no._per_sq._km),real_gdp,population_density,no.of_households,avg_household_size
7693,,,,1997,,Togo,,,3.803,,,
7694,,,,1998,,Togo,,,-2.263,,,
7695,,,,1999,,Togo,,,2.54,,,
7696,,,,2000,,Togo,,,-0.97,,,
7697,,,,2001,,Togo,,,0.82,,,
7698,,,,2002,,Togo,,,3.83,,,
7699,,,,2003,,Togo,,,6.72,,,
7700,,,,2004,,Togo,,,-0.98,,,
7701,,,,2005,,Togo,,,-4.67,,,
7702,,,,2006,,Togo,,,2.65,,,
7703,,,,2007,,Togo,,,-1.18,,,
7704,,,,2008,,Togo,,,4.06,,,
7705,,,,2009,,Togo,,,5.54,,,
7706,,,,2010,,Togo,,,6.1,,,
7707,,,,2011,,Togo,,,6.4,,,
7708,,,,2012,,Togo,,,6.54,,,
7709,,,,2013,,Togo,,,6.11,,,
7710,,,,2014,,Togo,,,5.92,,,
7711,,,,2015,,Togo,,,5.74,,,
7712,,,,2016,,Togo,,,5.6,,,
7713,,,,2017,,Togo,,,4.348,,,
7714,,,,2018,,Togo,,,4.967,,,
7715,,,,2019,,Togo,,,5.464,,,
7716,,,,2020,,Togo,,,1.758,,,
7717,,,,2021,,Togo,,,5.259,,,
7718,,,,2022,,Togo,,,5.399,,,
7719,,,,2023,,Togo,,,6.2,,,
7720,,,,2024,,Togo,,,6.5,,,
7721,,,,2025,,Togo,,,6.5,,,
7722,,,,2026,,Togo,,,6.5,,,
7723,,,,2027,,Togo,,,6.5,,,
7820,,,,1980,,Tunisia,,,7.4,,,
7821,,,,1981,,Tunisia,,,5.522,,,
7822,,,,1982,,Tunisia,,,-0.482,,,
7823,,,,1983,,Tunisia,,,4.674,,,
7824,,,,1984,,Tunisia,,,5.731,,,
7825,,,,1985,,Tunisia,,,5.668,,,
7826,,,,1986,,Tunisia,,,-1.453,,,
7827,,,,1987,,Tunisia,,,6.701,,,
7828,,,,1988,,Tunisia,,,0.071,,,
7829,,,,1989,,Tunisia,,,2.579,,,
7830,,,,1990,,Tunisia,,,7.075,,,
7831,,,,1991,,Tunisia,,,4.138,,,
7832,,,,1992,,Tunisia,,,8.009,,,
7833,,,,1993,,Tunisia,,,2.477,,,
7834,,,,1994,,Tunisia,,,3.628,,,
7835,,,,1995,,Tunisia,,,2.671,,,
7836,,,,1996,,Tunisia,,,6.855,,,
7837,,,,1997,,Tunisia,,,5.725,,,
7838,,,,1998,,Tunisia,,,4.963,,,
7839,,,,1999,,Tunisia,,,6.017,,,
7840,,,,2000,,Tunisia,,,4.3,,,
7841,,,,2001,,Tunisia,,,3.796,,,
7842,,,,2002,,Tunisia,,,1.323,,,
7843,,,,2003,,Tunisia,,,4.702,,,
7844,,,,2004,,Tunisia,,,6.236,,,
7845,,,,2005,,Tunisia,,,3.487,,,
7846,,,,2006,,Tunisia,,,5.244,,,
7847,,,,2007,,Tunisia,,,6.71,,,
7848,,,,2008,,Tunisia,,,4.238,,,
7849,,,,2009,,Tunisia,,,3.043,,,
7850,,,,2010,,Tunisia,,,3.511,,,
7851,,,,2011,,Tunisia,,,-2.047,,,
7852,,,,2012,,Tunisia,,,4.217,,,
7853,,,,2013,,Tunisia,,,2.43,,,
7854,,,,2014,,Tunisia,,,3.09,,,
7855,,,,2015,,Tunisia,,,0.968,,,
7856,,,,2016,,Tunisia,,,1.117,,,
7857,,,,2017,,Tunisia,,,2.238,,,
7858,,,,2018,,Tunisia,,,2.547,,,
7859,,,,2019,,Tunisia,,,1.399,,,
7860,,,,2020,,Tunisia,,,-8.735,,,
7861,,,,2021,,Tunisia,,,3.343,,,
7862,,,,2022,,Tunisia,,,2.202,,,
7863,,,,2023,,Tunisia,,,1.638,,,
7864,,,,2024,,Tunisia,,,2.131,,,
7865,,,,2025,,Tunisia,,,2.404,,,
7866,,,,2026,,Tunisia,,,2.619,,,
7867,,,,2027,,Tunisia,,,2.597,,,
7978,,,,1980,,Uganda,,,-3.392,,,
7979,,,,1981,,Uganda,,,3.859,,,
7980,,,,1982,,Uganda,,,8.205,,,
7981,,,,1983,,Uganda,,,4.899,,,
7982,,,,1984,,Uganda,,,-3,,,
7983,,,,1985,,Uganda,,,-3,,,
7984,,,,1986,,Uganda,,,0.946,,,
7985,,,,1987,,Uganda,,,4,,,
7986,,,,1988,,Uganda,,,8.294,,,
7987,,,,1989,,Uganda,,,6.403,,,
7988,,,,1990,,Uganda,,,6.497,,,
7989,,,,1991,,Uganda,,,1.778,,,
7990,,,,1992,,Uganda,,,5.85,,,
7991,,,,1993,,Uganda,,,6.686,,,
7992,,,,1994,,Uganda,,,7.694,,,
7993,,,,1995,,Uganda,,,9.174,,,
7994,,,,1996,,Uganda,,,6.595,,,
7995,,,,1997,,Uganda,,,4.62,,,
7996,,,,1998,,Uganda,,,6.074,,,
7997,,,,1999,,Uganda,,,7.953,,,
7998,,,,2000,,Uganda,,,3.941,,,
7999,,,,2001,,Uganda,,,8.765,,,
8000,,,,2002,,Uganda,,,7.057,,,
8001,,,,2003,,Uganda,,,6.159,,,
8002,,,,2004,,Uganda,,,5.803,,,
8003,,,,2005,,Uganda,,,10.007,,,
8004,,,,2006,,Uganda,,,7.049,,,
8005,,,,2007,,Uganda,,,8.064,,,
8006,,,,2008,,Uganda,,,10.428,,,
8007,,,,2009,,Uganda,,,8.069,,,
8008,,,,2010,,Uganda,,,7.484,,,
8009,,,,2011,,Uganda,,,7.677,,,
8010,,,,2012,,Uganda,,,2.333,,,
8011,,,,2013,,Uganda,,,3.938,,,
8012,,,,2014,,Uganda,,,5.745,,,
8013,,,,2015,,Uganda,,,8.006,,,
8014,,,,2016,,Uganda,,,0.159,,,
8015,,,,2017,,Uganda,,,6.831,,,
8016,,,,2018,,Uganda,,,5.497,,,
8017,,,,2019,,Uganda,,,7.815,,,
8018,,,,2020,,Uganda,,,-1.388,,,
8019,,,,2021,,Uganda,,,6.686,,,
8020,,,,2022,,Uganda,,,4.407,,,
8021,,,,2023,,Uganda,,,5.898,,,
8022,,,,2024,,Uganda,,,5.996,,,
8023,,,,2025,,Uganda,,,7.5,,,
8024,,,,2026,,Uganda,,,6.815,,,
8025,,,,2027,,Uganda,,,6.805,,,
8460,,,,1980,,Zambia,,,3.854,,,
8461,,,,1981,,Zambia,,,6.631,,,
8462,,,,1982,,Zambia,,,-2.912,,,
8463,,,,1983,,Zambia,,,-1.145,,,
8464,,,,1984,,Zambia,,,-1.718,,,
8465,,,,1985,,Zambia,,,1.237,,,
8466,,,,1986,,Zambia,,,1.698,,,
8467,,,,1987,,Zambia,,,1.491,,,
8468,,,,1988,,Zambia,,,9.271,,,
8469,,,,1989,,Zambia,,,-3.658,,,
8470,,,,1990,,Zambia,,,-0.579,,,
8471,,,,1991,,Zambia,,,-0.666,,,
8472,,,,1992,,Zambia,,,2.052,,,
8473,,,,1993,,Zambia,,,-0.077,,,
8474,,,,1994,,Zambia,,,-13.309,,,
8475,,,,1995,,Zambia,,,2.898,,,
8476,,,,1996,,Zambia,,,6.219,,,
8477,,,,1997,,Zambia,,,3.814,,,
8478,,,,1998,,Zambia,,,-0.386,,,
8479,,,,1999,,Zambia,,,4.65,,,
8480,,,,2000,,Zambia,,,3.897,,,
8481,,,,2001,,Zambia,,,5.317,,,
8482,,,,2002,,Zambia,,,4.506,,,
8483,,,,2003,,Zambia,,,6.945,,,
8484,,,,2004,,Zambia,,,7.032,,,
8485,,,,2005,,Zambia,,,7.236,,,
8486,,,,2006,,Zambia,,,7.904,,,
8487,,,,2007,,Zambia,,,8.352,,,
8488,,,,2008,,Zambia,,,7.774,,,
8489,,,,2009,,Zambia,,,9.22,,,
8490,,,,2010,,Zambia,,,10.298,,,
8491,,,,2011,,Zambia,,,5.565,,,
8492,,,,2012,,Zambia,,,7.598,,,
8493,,,,2013,,Zambia,,,5.057,,,
8494,,,,2014,,Zambia,,,4.698,,,
8495,,,,2015,,Zambia,,,2.92,,,
8496,,,,2016,,Zambia,,,3.777,,,
8497,,,,2017,,Zambia,,,3.504,,,
8498,,,,2018,,Zambia,,,4.035,,,
8499,,,,2019,,Zambia,,,1.441,,,
8500,,,,2020,,Zambia,,,-2.785,,,
8501,,,,2021,,Zambia,,,4.599,,,
8502,,,,2022,,Zambia,,,2.908,,,
8503,,,,2023,,Zambia,,,4.011,,,
8504,,,,2024,,Zambia,,,4.21,,,
8505,,,,2025,,Zambia,,,4.598,,,
8506,,,,2026,,Zambia,,,4.768,,,
8507,,,,2027,,Zambia,,,5.005,,,
8508,,,,1999,,Zimbabwe,,,-1.111,,,
8509,,,,2000,,Zimbabwe,,,-4.231,,,
8510,,,,2001,,Zimbabwe,,,-0.454,,,
8511,,,,2002,,Zimbabwe,,,-7.704,,,
8512,,,,2003,,Zimbabwe,,,-16.224,,,
8513,,,,2004,,Zimbabwe,,,-6.27,,,
8514,,,,2005,,Zimbabwe,,,-7.413,,,
8515,,,,2006,,Zimbabwe,,,-3.556,,,
8516,,,,2007,,Zimbabwe,,,-3.401,,,
8517,,,,2008,,Zimbabwe,,,-16.323,,,
8518,,,,2009,,Zimbabwe,,,7.396,,,
8519,,,,2010,,Zimbabwe,,,19.683,,,
8520,,,,2011,,Zimbabwe,,,14.197,,,
8521,,,,2012,,Zimbabwe,,,16.658,,,
8522,,,,2013,,Zimbabwe,,,1.975,,,
8523,,,,2014,,Zimbabwe,,,2.394,,,
8524,,,,2015,,Zimbabwe,,,1.794,,,
8525,,,,2016,,Zimbabwe,,,0.478,,,
8526,,,,2017,,Zimbabwe,,,4.983,,,
8527,,,,2018,,Zimbabwe,,,4.732,,,
8528,,,,2019,,Zimbabwe,,,-6.144,,,
8529,,,,2020,,Zimbabwe,,,-5.156,,,
8530,,,,2021,,Zimbabwe,,,7.159,,,
8531,,,,2022,,Zimbabwe,,,3.002,,,
8532,,,,2023,,Zimbabwe,,,2.844,,,
8533,,,,2024,,Zimbabwe,,,2.892,,,
8534,,,,2025,,Zimbabwe,,,2.948,,,
8535,,,,2026,,Zimbabwe,,,2.958,,,
8536,,,,2027,,Zimbabwe,,,2.959,,,
,,5.54,202000,1950,Kinshasa,Democratic Republic of Congo,,,,,,
,,7.43,217000,1951,Kinshasa,Democratic Republic of Congo,,,,,,
,,7.83,234000,1952,Kinshasa,Democratic Republic of Congo,,,,,,
,,7.69,252000,1953,Kinshasa,Democratic Republic of Congo,,,,,,
,,7.94,272000,1954,Kinshasa,Democratic Republic of Congo,,,,,,
,,7.35,292000,1955,Kinshasa,Democratic Republic of Congo,,,,,,
,,7.88,315000,1956,Kinshasa,Democratic Republic of Congo,,,,,,
,,7.62,339000,1957,Kinshasa,Democratic Republic of Congo,,,,,,
,,7.67,365000,1958,Kinshasa,Democratic Republic of Congo,,,,,,
,,10.14,402000,1959,Kinshasa,Democratic Republic of Congo,,,,,,
,,10.2,443000,1960,Kinshasa,Democratic Republic of Congo,,,,,,
,,10.16,488000,1961,Kinshasa,Democratic Republic of Congo,,,,,,
,,10.04,537000,1962,Kinshasa,Democratic Republic of Congo,,,,,,
,,10.06,591000,1963,Kinshasa,Democratic Republic of Congo,,,,,,
,,10.15,651000,1964,Kinshasa,Democratic Republic of Congo,,,,,,
,,10.14,717000,1965,Kinshasa,Democratic Republic of Congo,,,,,,
,,10.18,790000,1966,Kinshasa,Democratic Republic of Congo,,,,,,
,,10,869000,1967,Kinshasa,Democratic Republic of Congo,,,,,,
,,8.06,939000,1968,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.71,1002000,1969,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.79,1070000,1970,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.73,1142000,1971,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.74,1219000,1972,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.73,1301000,1973,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.69,1388000,1974,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.77,1482000,1975,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.75,1582000,1976,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.7,1688000,1977,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.75,1802000,1978,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.71,1923000,1979,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.76,2053000,1980,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.72,2191000,1981,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.71,2338000,1982,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.76,2496000,1983,Kinshasa,Democratic Republic of Congo,,,,,,
,,6.73,2664000,1984,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.56,2812000,1985,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.55,2968000,1986,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.56,3133000,1987,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.55,3307000,1988,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.53,3490000,1989,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.53,3683000,1990,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.57,3888000,1991,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.56,4104000,1992,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.53,4331000,1993,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.54,4571000,1994,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.56,4825000,1995,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.55,5093000,1996,Kinshasa,Democratic Republic of Congo,,,,,,
,,5.54,5375000,1997,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.95,5641000,1998,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,5885000,1999,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,6140000,2000,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,6406000,2001,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.32,6683000,2002,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.32,6972000,2003,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,7274000,2004,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,7589000,2005,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.34,7918000,2006,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,8261000,2007,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,8619000,2008,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,8992000,2009,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.34,9382000,2010,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,9788000,2011,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,10212000,2012,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.34,10655000,2013,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,11116000,2014,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.34,11598000,2015,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,12100000,2016,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,12624000,2017,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.33,13171000,2018,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.34,13743000,2019,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.36,14342000,2020,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.38,14970000,2021,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.4,15628000,2022,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.4,16316000,2023,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.39,17032000,2024,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.38,17778000,2025,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.36,18553000,2026,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.32,19354000,2027,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.28,20182000,2028,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.23,21036000,2029,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.17,21914000,2030,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.13,22818000,2031,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.07,23746000,2032,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.02,24700000,2033,Kinshasa,Democratic Republic of Congo,,,,,,
,,3.96,25679000,2034,Kinshasa,Democratic Republic of Congo,,,,,,
,,3.91,26682000,2035,Kinshasa,Democratic Republic of Congo,,,,,,
,,4.72,95000,1950,Douala,Cameroon,,,,,,
,,4.21,99000,1951,Douala,Cameroon,,,,,,
,,4.04,103000,1952,Douala,Cameroon,,,,,,
,,3.88,107000,1953,Douala,Cameroon,,,,,,
,,4.67,112000,1954,Douala,Cameroon,,,,,,
,,4.46,117000,1955,Douala,Cameroon,,,,,,
,,5.13,123000,1956,Douala,Cameroon,,,,,,
,,4.88,129000,1957,Douala,Cameroon,,,,,,
,,6.2,137000,1958,Douala,Cameroon,,,,,,
,,5.11,144000,1959,Douala,Cameroon,,,,,,
,,6.25,153000,1960,Douala,Cameroon,,,,,,
,,5.23,161000,1961,Douala,Cameroon,,,,,,
,,5.59,170000,1962,Douala,Cameroon,,,,,,
,,5.88,180000,1963,Douala,Cameroon,,,,,,
,,5.56,190000,1964,Douala,Cameroon,,,,,,
,,7.89,205000,1965,Douala,Cameroon,,,,,,
,,7.8,221000,1966,Douala,Cameroon,,,,,,
,,7.69,238000,1967,Douala,Cameroon,,,,,,
,,7.56,256000,1968,Douala,Cameroon,,,,,,
,,7.81,276000,1969,Douala,Cameroon,,,,,,
,,7.97,298000,1970,Douala,Cameroon,,,,,,
,,7.72,321000,1971,Douala,Cameroon,,,,,,
,,7.79,346000,1972,Douala,Cameroon,,,,,,
,,7.8,373000,1973,Douala,Cameroon,,,,,,
,,7.51,401000,1974,Douala,Cameroon,,,,,,
,,7.98,433000,1975,Douala,Cameroon,,,,,,
,,7.16,464000,1976,Douala,Cameroon,,,,,,
,,5.17,488000,1977,Douala,Cameroon,,,,,,
,,5.33,514000,1978,Douala,Cameroon,,,,,,
,,5.45,542000,1979,Douala,Cameroon,,,,,,
,,3.3,4796000,2028,Douala,Cameroon,,,,,,
,,3.27,4953000,2029,Douala,Cameroon,,,,,,
,,3.21,5112000,2030,Douala,Cameroon,,,,,,
,,3.19,5275000,2031,Douala,Cameroon,,,,,,
,,3.13,5440000,2032,Douala,Cameroon,,,,,,
,,3.11,5609000,2033,Douala,Cameroon,,,,,,
,,3.07,5781000,2034,Douala,Cameroon,,,,,,
,,3.03,5956000,2035,Douala,Cameroon,,,,,,
,,5.3,138000,1950,Luanda,Angola,,,,,,
,,5.07,145000,1951,Luanda,Angola,,,,,,
,,4.83,152000,1952,Luanda,Angola,,,,,,
,,4.61,159000,1953,Luanda,Angola,,,,,,
,,4.4,166000,1954,Luanda,Angola,,,,,,
,,4.82,174000,1955,Luanda,Angola,,,,,,
,,4.6,182000,1956,Luanda,Angola,,,,,,
,,4.95,191000,1957,Luanda,Angola,,,,,,
,,4.71,200000,1958,Luanda,Angola,,,,,,
,,5,210000,1959,Luanda,Angola,,,,,,
,,4.29,219000,1960,Luanda,Angola,,,,,,
,,6.39,233000,1961,Luanda,Angola,,,,,,
,,7.73,251000,1962,Luanda,Angola,,,,,,
,,7.97,271000,1963,Luanda,Angola,,,,,,
,,7.75,292000,1964,Luanda,Angola,,,,,,
,,7.88,315000,1965,Luanda,Angola,,,,,,
,,7.94,340000,1966,Luanda,Angola,,,,,,
,,7.65,366000,1967,Luanda,Angola,,,,,,
,,7.92,395000,1968,Luanda,Angola,,,,,,
,,7.85,426000,1969,Luanda,Angola,,,,,,
,,7.75,459000,1970,Luanda,Angola,,,,,,
,,6.54,489000,1971,Luanda,Angola,,,,,,
,,5.11,514000,1972,Luanda,Angola,,,,,,
,,5.25,541000,1973,Luanda,Angola,,,,,,
,,5.18,569000,1974,Luanda,Angola,,,,,,
,,5.27,599000,1975,Luanda,Angola,,,,,,
,,5.18,630000,1976,Luanda,Angola,,,,,,
,,5.08,662000,1977,Luanda,Angola,,,,,,
,,5.29,697000,1978,Luanda,Angola,,,,,,
,,5.16,733000,1979,Luanda,Angola,,,,,,
,,5.3,854000,1982,Luanda,Angola,,,,,,
,,3.89,11251000,2028,Luanda,Angola,,,,,,
,,3.85,11684000,2029,Luanda,Angola,,,,,,
,,3.81,12129000,2030,Luanda,Angola,,,,,,
,,3.74,12583000,2031,Luanda,Angola,,,,,,
,,3.69,13047000,2032,Luanda,Angola,,,,,,
,,3.63,13521000,2033,Luanda,Angola,,,,,,
,,3.57,14004000,2034,Luanda,Angola,,,,,,
,,3.51,14495000,2035,Luanda,Angola,,,,,,
,,4.84,137000,1950,Nairobi,Kenya,,,,,,
,,8.03,148000,1951,Nairobi,Kenya,,,,,,
,,8.11,160000,1952,Nairobi,Kenya,,,,,,
,,7.5,172000,1953,Nairobi,Kenya,,,,,,
,,8.14,186000,1954,Nairobi,Kenya,,,,,,
,,8.06,201000,1955,Nairobi,Kenya,,,,,,
,,7.46,216000,1956,Nairobi,Kenya,,,,,,
,,7.87,233000,1957,Nairobi,Kenya,,,,,,
,,8.15,252000,1958,Nairobi,Kenya,,,,,,
,,7.54,271000,1959,Nairobi,Kenya,,,,,,
,,8.12,293000,1960,Nairobi,Kenya,,,,,,
,,7.85,316000,1961,Nairobi,Kenya,,,,,,
,,7.59,340000,1962,Nairobi,Kenya,,,,,,
,,6.18,361000,1963,Nairobi,Kenya,,,,,,
,,5.82,382000,1964,Nairobi,Kenya,,,,,,
,,5.76,404000,1965,Nairobi,Kenya,,,,,,
,,5.69,427000,1966,Nairobi,Kenya,,,,,,
,,5.62,451000,1967,Nairobi,Kenya,,,,,,
,,5.99,478000,1968,Nairobi,Kenya,,,,,,
,,5.65,505000,1969,Nairobi,Kenya,,,,,,
,,5.15,531000,1970,Nairobi,Kenya,,,,,,
,,4.9,557000,1971,Nairobi,Kenya,,,,,,
,,5.03,585000,1972,Nairobi,Kenya,,,,,,
,,4.96,614000,1973,Nairobi,Kenya,,,,,,
,,5.05,645000,1974,Nairobi,Kenya,,,,,,
,,4.96,677000,1975,Nairobi,Kenya,,,,,,
,,4.87,710000,1976,Nairobi,Kenya,,,,,,
,,5.07,746000,1977,Nairobi,Kenya,,,,,,
,,4.96,783000,1978,Nairobi,Kenya,,,,,,
,,4.98,822000,1979,Nairobi,Kenya,,,,,,
,,4.05,6500000,2028,Nairobi,Kenya,,,,,,
,,4.03,6762000,2029,Nairobi,Kenya,,,,,,
,,3.98,7031000,2030,Nairobi,Kenya,,,,,,
,,3.95,7309000,2031,Nairobi,Kenya,,,,,,
,,3.9,7594000,2032,Nairobi,Kenya,,,,,,
,,3.87,7888000,2033,Nairobi,Kenya,,,,,,
,,3.83,8190000,2034,Nairobi,Kenya,,,,,,
,,3.77,8499000,2035,Nairobi,Kenya,,,,,,
,,,,2009,Baringo,Kenya,,,,50.44,,
,,,,2009,Bomet,Kenya,,,,293.04,,
,,,,2009,Bungoma,Kenya,,,,453.49,,
,,,,2009,Busia,Kenya,,,,438.9,,
,,,,2009,Elgeyo-Marakwet,Kenya,,,,122.12,,
,,,,2009,Embu,Kenya,,,,183.18,,
,,,,2009,Garissa,Kenya,,,,14.1,,
,,,,2009,Homa Bay,Kenya,,,,302.77,,
,,,,2009,Isiolo,Kenya,,,,5.66,,
,,,,2009,Kajiado,Kenya,,,,31.38,,
,,,,2009,Kakamega,Kenya,,,,544.26,,
,,,,2009,Kericho,Kenya,,,,305.91,,
,,,,2009,Kiambu,Kenya,,,,638.23,,
,,,,2009,Kilifi,Kenya,,,,88.01,,
,,,,2009,Kirinyaga,Kenya,,,,357.01,,
,,,,2009,Kisii,Kenya,,,,874.58,,
,,,,2009,Kisumu,Kenya,,,,464.5,,
,,,,2009,Kitui,Kenya,,,,33.21,,
,,,,2009,Kwale,Kenya,,,,78.59,,
,,,,2009,Laikipia,Kenya,,,,42.19,,
,,,,2009,Lamu,Kenya,,,,16.19,,
,,,,2009,Machakos,Kenya,,,,176.96,,
,,,,2009,Makueni,Kenya,,,,110.45,,
,,,,2009,Mandera,Kenya,,,,39.47,,
,,,,2009,Marsabit,Kenya,,,,4.1,,
,,,,2009,Meru,Kenya,,,,195.54,,
,,,,2009,Migori,Kenya,,,,353.24,,
,,,,2009,Mombasa,Kenya,,,,4292.09,,
,,,,2009,Murang'A,Kenya,,,,368.37,,
,,,,2009,Nakuru,Kenya,,,,213.92,,
,,,,2009,Nandi,Kenya,,,,261.07,,
,,,,2009,Narok,Kenya,,,,47.45,,
,,,,2009,Nyamira,Kenya,,,,665.22,,
,,,,2009,Nyandarua,Kenya,,,,183.74,,
,,,,2009,Nyeri,Kenya,,,,207.83,,
,,,,2009,Samburu,Kenya,,,,10.65,,
,,,,2009,Siaya,Kenya,,,,332.88,,
,,,,2009,Taita-Taveta,Kenya,,,,16.66,,
,,,,2009,Tana River,Kenya,,,,6.25,,
,,,,2009,Tharaka Nithi,Kenya,,,,138.44,,
,,,,2009,Trans-Nzoia,Kenya,,,,328.09,,
,,,,2009,Turkana,Kenya,,,,12.45,,
,,,,2009,Uasin Gishu,Kenya,,,,267.3,,
,,,,2009,Vihiga,Kenya,,,,1044.68,,
,,,,2009,Wajir,Kenya,,,,11.68,,
,,,,2009,West Pokot,Kenya,,,,55.91,,
,,,314710,2019,Tana River,Kenya,,,,,68242,46
,,,335747,2019,Taita-Taveta,Kenya,,,,,96429,35
,,,618867,2019,West Pokot,Kenya,,,,,116182,53
,,,985333,2019,Trans Nzoia,Kenya,,,,,223808,44
,,,1152671,2019,Uasin Gishu,Kenya,,,,,304943,38
,,,453403,2019,Elgeyo-Marakwet,Kenya,,,,,99861,45
,,,1125823,2019,Homa Bay,Kenya,,,,,262036,43
